"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)"
3252,04/04/17 10:45:00 AM,10.846
3253,04/04/17 11:00:00 AM,10.846
3254,04/04/17 11:15:00 AM,17.950
3255,04/04/17 11:30:00 AM,13.558
3256,04/04/17 11:45:00 AM,10.944
3257,04/04/17 12:00:00 PM,10.944
3258,04/04/17 12:15:00 PM,10.944
3259,04/04/17 12:30:00 PM,10.944
3260,04/04/17 12:45:00 PM,11.041
3261,04/04/17 01:00:00 PM,11.041
3262,04/04/17 01:15:00 PM,11.041
3263,04/04/17 01:30:00 PM,11.041
3264,04/04/17 01:45:00 PM,11.139
3265,04/04/17 02:00:00 PM,11.139
3266,04/04/17 02:15:00 PM,11.139
3267,04/04/17 02:30:00 PM,11.139
3268,04/04/17 02:45:00 PM,11.236
3269,04/04/17 03:00:00 PM,11.236
3270,04/04/17 03:15:00 PM,11.236
3271,04/04/17 03:30:00 PM,11.236
3272,04/04/17 03:45:00 PM,11.236
3273,04/04/17 04:00:00 PM,11.236
3274,04/04/17 04:15:00 PM,11.334
3275,04/04/17 04:30:00 PM,11.334
3276,04/04/17 04:45:00 PM,11.334
3277,04/04/17 05:00:00 PM,11.334
3278,04/04/17 05:15:00 PM,11.334
3279,04/04/17 05:30:00 PM,11.334
3280,04/04/17 05:45:00 PM,11.334
3281,04/04/17 06:00:00 PM,11.334
3282,04/04/17 06:15:00 PM,11.334
3283,04/04/17 06:30:00 PM,11.334
3284,04/04/17 06:45:00 PM,11.334
3285,04/04/17 07:00:00 PM,11.334
3286,04/04/17 07:15:00 PM,11.334
3287,04/04/17 07:30:00 PM,11.334
3288,04/04/17 07:45:00 PM,11.334
3289,04/04/17 08:00:00 PM,11.334
3290,04/04/17 08:15:00 PM,11.334
3291,04/04/17 08:30:00 PM,11.334
3292,04/04/17 08:45:00 PM,11.334
3293,04/04/17 09:00:00 PM,11.334
3294,04/04/17 09:15:00 PM,11.334
3295,04/04/17 09:30:00 PM,11.334
3296,04/04/17 09:45:00 PM,11.236
3297,04/04/17 10:00:00 PM,11.236
3298,04/04/17 10:15:00 PM,11.236
3299,04/04/17 10:30:00 PM,11.236
3300,04/04/17 10:45:00 PM,11.236
3301,04/04/17 11:00:00 PM,11.236
3302,04/04/17 11:15:00 PM,11.236
3303,04/04/17 11:30:00 PM,11.236
3304,04/04/17 11:45:00 PM,11.236
3305,04/05/17 12:00:00 AM,11.236
3306,04/05/17 12:15:00 AM,11.236
3307,04/05/17 12:30:00 AM,11.236
3308,04/05/17 12:45:00 AM,11.236
3309,04/05/17 01:00:00 AM,11.236
3310,04/05/17 01:15:00 AM,11.236
3311,04/05/17 01:30:00 AM,11.236
3312,04/05/17 01:45:00 AM,11.236
3313,04/05/17 02:00:00 AM,11.236
3314,04/05/17 02:15:00 AM,11.236
3315,04/05/17 02:30:00 AM,11.236
3316,04/05/17 02:45:00 AM,11.236
3317,04/05/17 03:00:00 AM,11.236
3318,04/05/17 03:15:00 AM,11.236
3319,04/05/17 03:30:00 AM,11.236
3320,04/05/17 03:45:00 AM,11.236
3321,04/05/17 04:00:00 AM,11.236
3322,04/05/17 04:15:00 AM,11.236
3323,04/05/17 04:30:00 AM,11.236
3324,04/05/17 04:45:00 AM,11.139
3325,04/05/17 05:00:00 AM,11.139
3326,04/05/17 05:15:00 AM,11.139
3327,04/05/17 05:30:00 AM,11.139
3328,04/05/17 05:45:00 AM,11.139
3329,04/05/17 06:00:00 AM,11.139
3330,04/05/17 06:15:00 AM,11.139
3331,04/05/17 06:30:00 AM,11.139
3332,04/05/17 06:45:00 AM,11.139
3333,04/05/17 07:00:00 AM,11.139
3334,04/05/17 07:15:00 AM,11.041
3335,04/05/17 07:30:00 AM,11.041
3336,04/05/17 07:45:00 AM,11.041
3337,04/05/17 08:00:00 AM,11.041
3338,04/05/17 08:15:00 AM,11.041
3339,04/05/17 08:30:00 AM,11.041
3340,04/05/17 08:45:00 AM,11.041
3341,04/05/17 09:00:00 AM,11.041
3342,04/05/17 09:15:00 AM,11.041
3343,04/05/17 09:30:00 AM,11.041
3344,04/05/17 09:45:00 AM,11.041
3345,04/05/17 10:00:00 AM,11.041
3346,04/05/17 10:15:00 AM,11.041
3347,04/05/17 10:30:00 AM,11.041
3348,04/05/17 10:45:00 AM,11.041
3349,04/05/17 11:00:00 AM,11.041
3350,04/05/17 11:15:00 AM,10.944
3351,04/05/17 11:30:00 AM,10.944
3352,04/05/17 11:45:00 AM,10.944
3353,04/05/17 12:00:00 PM,10.944
3354,04/05/17 12:15:00 PM,10.944
3355,04/05/17 12:30:00 PM,10.944
3356,04/05/17 12:45:00 PM,10.944
3357,04/05/17 01:00:00 PM,11.041
3358,04/05/17 01:15:00 PM,11.041
3359,04/05/17 01:30:00 PM,11.041
3360,04/05/17 01:45:00 PM,11.041
3361,04/05/17 02:00:00 PM,11.041
3362,04/05/17 02:15:00 PM,11.041
3363,04/05/17 02:30:00 PM,11.041
3364,04/05/17 02:45:00 PM,11.041
3365,04/05/17 03:00:00 PM,11.041
3366,04/05/17 03:15:00 PM,10.944
3367,04/05/17 03:30:00 PM,10.944
3368,04/05/17 03:45:00 PM,11.041
3369,04/05/17 04:00:00 PM,10.944
3370,04/05/17 04:15:00 PM,10.944
3371,04/05/17 04:30:00 PM,11.041
3372,04/05/17 04:45:00 PM,10.944
3373,04/05/17 05:00:00 PM,11.041
3374,04/05/17 05:15:00 PM,11.041
3375,04/05/17 05:30:00 PM,11.041
3376,04/05/17 05:45:00 PM,11.041
3377,04/05/17 06:00:00 PM,11.041
3378,04/05/17 06:15:00 PM,11.041
3379,04/05/17 06:30:00 PM,11.041
3380,04/05/17 06:45:00 PM,11.041
3381,04/05/17 07:00:00 PM,11.041
3382,04/05/17 07:15:00 PM,11.041
3383,04/05/17 07:30:00 PM,11.041
3384,04/05/17 07:45:00 PM,11.041
3385,04/05/17 08:00:00 PM,11.041
3386,04/05/17 08:15:00 PM,11.041
3387,04/05/17 08:30:00 PM,11.041
3388,04/05/17 08:45:00 PM,11.041
3389,04/05/17 09:00:00 PM,11.041
3390,04/05/17 09:15:00 PM,11.041
3391,04/05/17 09:30:00 PM,11.041
3392,04/05/17 09:45:00 PM,11.041
3393,04/05/17 10:00:00 PM,11.041
3394,04/05/17 10:15:00 PM,11.041
3395,04/05/17 10:30:00 PM,10.944
3396,04/05/17 10:45:00 PM,11.041
3397,04/05/17 11:00:00 PM,10.944
3398,04/05/17 11:15:00 PM,10.944
3399,04/05/17 11:30:00 PM,10.944
3400,04/05/17 11:45:00 PM,10.944
3401,04/06/17 12:00:00 AM,10.944
3402,04/06/17 12:15:00 AM,10.944
3403,04/06/17 12:30:00 AM,10.944
3404,04/06/17 12:45:00 AM,10.944
3405,04/06/17 01:00:00 AM,10.944
3406,04/06/17 01:15:00 AM,10.944
3407,04/06/17 01:30:00 AM,10.944
3408,04/06/17 01:45:00 AM,10.944
3409,04/06/17 02:00:00 AM,10.944
3410,04/06/17 02:15:00 AM,10.944
3411,04/06/17 02:30:00 AM,10.944
3412,04/06/17 02:45:00 AM,10.944
3413,04/06/17 03:00:00 AM,10.944
3414,04/06/17 03:15:00 AM,10.944
3415,04/06/17 03:30:00 AM,10.944
3416,04/06/17 03:45:00 AM,10.944
3417,04/06/17 04:00:00 AM,10.944
3418,04/06/17 04:15:00 AM,10.944
3419,04/06/17 04:30:00 AM,10.944
3420,04/06/17 04:45:00 AM,10.944
3421,04/06/17 05:00:00 AM,10.944
3422,04/06/17 05:15:00 AM,10.944
3423,04/06/17 05:30:00 AM,10.944
3424,04/06/17 05:45:00 AM,10.944
3425,04/06/17 06:00:00 AM,10.846
3426,04/06/17 06:15:00 AM,10.846
3427,04/06/17 06:30:00 AM,10.846
3428,04/06/17 06:45:00 AM,10.846
3429,04/06/17 07:00:00 AM,10.846
3430,04/06/17 07:15:00 AM,10.846
3431,04/06/17 07:30:00 AM,10.846
3432,04/06/17 07:45:00 AM,10.748
3433,04/06/17 08:00:00 AM,10.846
3434,04/06/17 08:15:00 AM,10.846
3435,04/06/17 08:30:00 AM,10.846
3436,04/06/17 08:45:00 AM,10.846
3437,04/06/17 09:00:00 AM,10.846
3438,04/06/17 09:15:00 AM,10.846
3439,04/06/17 09:30:00 AM,10.846
3440,04/06/17 09:45:00 AM,10.846
3441,04/06/17 10:00:00 AM,10.846
3442,04/06/17 10:15:00 AM,10.944
3443,04/06/17 10:30:00 AM,10.944
3444,04/06/17 10:45:00 AM,10.944
3445,04/06/17 11:00:00 AM,10.944
3446,04/06/17 11:15:00 AM,10.944
3447,04/06/17 11:30:00 AM,10.944
3448,04/06/17 11:45:00 AM,10.944
3449,04/06/17 12:00:00 PM,10.944
3450,04/06/17 12:15:00 PM,10.944
3451,04/06/17 12:30:00 PM,10.944
3452,04/06/17 12:45:00 PM,10.944
3453,04/06/17 01:00:00 PM,11.041
3454,04/06/17 01:15:00 PM,11.041
3455,04/06/17 01:30:00 PM,11.041
3456,04/06/17 01:45:00 PM,11.041
3457,04/06/17 02:00:00 PM,11.139
3458,04/06/17 02:15:00 PM,11.139
3459,04/06/17 02:30:00 PM,11.916
3460,04/06/17 02:45:00 PM,12.497
3461,04/06/17 03:00:00 PM,12.883
3462,04/06/17 03:15:00 PM,13.942
3463,04/06/17 03:30:00 PM,11.819
3464,04/06/17 03:45:00 PM,11.722
3465,04/06/17 04:00:00 PM,11.722
3466,04/06/17 04:15:00 PM,11.819
3467,04/06/17 04:30:00 PM,11.722
3468,04/06/17 04:45:00 PM,11.722
3469,04/06/17 05:00:00 PM,11.722
3470,04/06/17 05:15:00 PM,11.722
3471,04/06/17 05:30:00 PM,11.722
3472,04/06/17 05:45:00 PM,11.722
3473,04/06/17 06:00:00 PM,11.722
3474,04/06/17 06:15:00 PM,11.722
3475,04/06/17 06:30:00 PM,11.722
3476,04/06/17 06:45:00 PM,11.722
3477,04/06/17 07:00:00 PM,11.722
3478,04/06/17 07:15:00 PM,11.722
3479,04/06/17 07:30:00 PM,11.722
3480,04/06/17 07:45:00 PM,11.722
3481,04/06/17 08:00:00 PM,11.722
3482,04/06/17 08:15:00 PM,11.625
3483,04/06/17 08:30:00 PM,11.625
3484,04/06/17 08:45:00 PM,11.625
3485,04/06/17 09:00:00 PM,11.625
3486,04/06/17 09:15:00 PM,11.625
3487,04/06/17 09:30:00 PM,11.625
3488,04/06/17 09:45:00 PM,11.528
3489,04/06/17 10:00:00 PM,11.528
3490,04/06/17 10:15:00 PM,11.528
3491,04/06/17 10:30:00 PM,11.528
3492,04/06/17 10:45:00 PM,11.431
3493,04/06/17 11:00:00 PM,11.431
3494,04/06/17 11:15:00 PM,11.431
3495,04/06/17 11:30:00 PM,11.431
3496,04/06/17 11:45:00 PM,11.431
3497,04/07/17 12:00:00 AM,11.334
3498,04/07/17 12:15:00 AM,11.334
3499,04/07/17 12:30:00 AM,11.334
3500,04/07/17 12:45:00 AM,11.334
3501,04/07/17 01:00:00 AM,11.236
3502,04/07/17 01:15:00 AM,11.236
3503,04/07/17 01:30:00 AM,11.236
3504,04/07/17 01:45:00 AM,11.236
3505,04/07/17 02:00:00 AM,11.139
3506,04/07/17 02:15:00 AM,11.139
3507,04/07/17 02:30:00 AM,11.139
3508,04/07/17 02:45:00 AM,11.041
3509,04/07/17 03:00:00 AM,11.041
3510,04/07/17 03:15:00 AM,11.041
3511,04/07/17 03:30:00 AM,11.041
3512,04/07/17 03:45:00 AM,10.944
3513,04/07/17 04:00:00 AM,10.944
3514,04/07/17 04:15:00 AM,10.944
3515,04/07/17 04:30:00 AM,10.944
3516,04/07/17 04:45:00 AM,10.846
3517,04/07/17 05:00:00 AM,10.846
3518,04/07/17 05:15:00 AM,10.846
3519,04/07/17 05:30:00 AM,10.846
3520,04/07/17 05:45:00 AM,10.846
3521,04/07/17 06:00:00 AM,10.748
3522,04/07/17 06:15:00 AM,10.748
3523,04/07/17 06:30:00 AM,10.748
3524,04/07/17 06:45:00 AM,10.748
3525,04/07/17 07:00:00 AM,10.748
3526,04/07/17 07:15:00 AM,10.748
3527,04/07/17 07:30:00 AM,10.748
3528,04/07/17 07:45:00 AM,10.748
3529,04/07/17 08:00:00 AM,10.748
3530,04/07/17 08:15:00 AM,10.748
3531,04/07/17 08:30:00 AM,10.748
3532,04/07/17 08:45:00 AM,10.748
3533,04/07/17 09:00:00 AM,10.748
3534,04/07/17 09:15:00 AM,10.748
3535,04/07/17 09:30:00 AM,10.846
3536,04/07/17 09:45:00 AM,10.846
3537,04/07/17 10:00:00 AM,10.846
3538,04/07/17 10:15:00 AM,10.846
3539,04/07/17 10:30:00 AM,10.846
3540,04/07/17 10:45:00 AM,10.846
3541,04/07/17 11:00:00 AM,10.846
3542,04/07/17 11:15:00 AM,10.846
3543,04/07/17 11:30:00 AM,10.846
3544,04/07/17 11:45:00 AM,10.944
3545,04/07/17 12:00:00 PM,10.944
3546,04/07/17 12:15:00 PM,10.944
3547,04/07/17 12:30:00 PM,10.944
3548,04/07/17 12:45:00 PM,10.944
3549,04/07/17 01:00:00 PM,10.944
3550,04/07/17 01:15:00 PM,10.944
3551,04/07/17 01:30:00 PM,11.041
3552,04/07/17 01:45:00 PM,11.041
3553,04/07/17 02:00:00 PM,11.041
3554,04/07/17 02:15:00 PM,11.041
3555,04/07/17 02:30:00 PM,11.041
3556,04/07/17 02:45:00 PM,11.139
3557,04/07/17 03:00:00 PM,11.139
3558,04/07/17 03:15:00 PM,11.139
3559,04/07/17 03:30:00 PM,11.139
3560,04/07/17 03:45:00 PM,11.139
3561,04/07/17 04:00:00 PM,11.139
3562,04/07/17 04:15:00 PM,11.139
3563,04/07/17 04:30:00 PM,11.139
3564,04/07/17 04:45:00 PM,11.139
3565,04/07/17 05:00:00 PM,11.139
3566,04/07/17 05:15:00 PM,11.139
3567,04/07/17 05:30:00 PM,11.139
3568,04/07/17 05:45:00 PM,11.139
3569,04/07/17 06:00:00 PM,11.139
3570,04/07/17 06:15:00 PM,11.139
3571,04/07/17 06:30:00 PM,11.139
3572,04/07/17 06:45:00 PM,11.139
3573,04/07/17 07:00:00 PM,11.139
3574,04/07/17 07:15:00 PM,11.139
3575,04/07/17 07:30:00 PM,11.139
3576,04/07/17 07:45:00 PM,11.139
3577,04/07/17 08:00:00 PM,11.139
3578,04/07/17 08:15:00 PM,11.139
3579,04/07/17 08:30:00 PM,11.139
3580,04/07/17 08:45:00 PM,11.139
3581,04/07/17 09:00:00 PM,11.041
3582,04/07/17 09:15:00 PM,11.041
3583,04/07/17 09:30:00 PM,11.041
3584,04/07/17 09:45:00 PM,11.041
3585,04/07/17 10:00:00 PM,11.041
3586,04/07/17 10:15:00 PM,11.041
3587,04/07/17 10:30:00 PM,11.041
3588,04/07/17 10:45:00 PM,11.041
3589,04/07/17 11:00:00 PM,11.041
3590,04/07/17 11:15:00 PM,10.944
3591,04/07/17 11:30:00 PM,10.944
3592,04/07/17 11:45:00 PM,10.944
3593,04/08/17 12:00:00 AM,10.944
3594,04/08/17 12:15:00 AM,10.944
3595,04/08/17 12:30:00 AM,10.944
3596,04/08/17 12:45:00 AM,10.944
3597,04/08/17 01:00:00 AM,10.944
3598,04/08/17 01:15:00 AM,10.944
3599,04/08/17 01:30:00 AM,10.846
3600,04/08/17 01:45:00 AM,10.846
3601,04/08/17 02:00:00 AM,10.846
3602,04/08/17 02:15:00 AM,10.846
3603,04/08/17 02:30:00 AM,10.846
3604,04/08/17 02:45:00 AM,10.846
3605,04/08/17 03:00:00 AM,10.846
3606,04/08/17 03:15:00 AM,10.846
3607,04/08/17 03:30:00 AM,10.748
3608,04/08/17 03:45:00 AM,10.748
3609,04/08/17 04:00:00 AM,10.748
3610,04/08/17 04:15:00 AM,10.748
3611,04/08/17 04:30:00 AM,10.748
3612,04/08/17 04:45:00 AM,10.748
3613,04/08/17 05:00:00 AM,10.651
3614,04/08/17 05:15:00 AM,10.651
3615,04/08/17 05:30:00 AM,10.651
3616,04/08/17 05:45:00 AM,10.651
3617,04/08/17 06:00:00 AM,10.651
3618,04/08/17 06:15:00 AM,10.651
3619,04/08/17 06:30:00 AM,10.553
3620,04/08/17 06:45:00 AM,10.553
3621,04/08/17 07:00:00 AM,10.553
3622,04/08/17 07:15:00 AM,10.553
3623,04/08/17 07:30:00 AM,10.553
3624,04/08/17 07:45:00 AM,10.455
3625,04/08/17 08:00:00 AM,10.455
3626,04/08/17 08:15:00 AM,10.455
3627,04/08/17 08:30:00 AM,10.455
3628,04/08/17 08:45:00 AM,10.455
3629,04/08/17 09:00:00 AM,10.455
3630,04/08/17 09:15:00 AM,10.455
3631,04/08/17 09:30:00 AM,10.455
3632,04/08/17 09:45:00 AM,10.553
3633,04/08/17 10:00:00 AM,10.455
3634,04/08/17 10:15:00 AM,10.553
3635,04/08/17 10:30:00 AM,10.553
3636,04/08/17 10:45:00 AM,10.553
3637,04/08/17 11:00:00 AM,10.553
3638,04/08/17 11:15:00 AM,10.553
3639,04/08/17 11:30:00 AM,10.553
3640,04/08/17 11:45:00 AM,10.553
3641,04/08/17 12:00:00 PM,10.651
3642,04/08/17 12:15:00 PM,10.651
3643,04/08/17 12:30:00 PM,10.651
3644,04/08/17 12:45:00 PM,10.651
3645,04/08/17 01:00:00 PM,10.651
3646,04/08/17 01:15:00 PM,10.651
3647,04/08/17 01:30:00 PM,10.748
3648,04/08/17 01:45:00 PM,10.748
3649,04/08/17 02:00:00 PM,10.748
3650,04/08/17 02:15:00 PM,10.748
3651,04/08/17 02:30:00 PM,10.748
3652,04/08/17 02:45:00 PM,10.846
3653,04/08/17 03:00:00 PM,10.846
3654,04/08/17 03:15:00 PM,10.846
3655,04/08/17 03:30:00 PM,10.846
3656,04/08/17 03:45:00 PM,10.846
3657,04/08/17 04:00:00 PM,10.846
3658,04/08/17 04:15:00 PM,10.846
3659,04/08/17 04:30:00 PM,10.846
3660,04/08/17 04:45:00 PM,10.846
3661,04/08/17 05:00:00 PM,10.846
3662,04/08/17 05:15:00 PM,10.846
3663,04/08/17 05:30:00 PM,10.846
3664,04/08/17 05:45:00 PM,10.846
3665,04/08/17 06:00:00 PM,10.846
3666,04/08/17 06:15:00 PM,10.846
3667,04/08/17 06:30:00 PM,10.748
3668,04/08/17 06:45:00 PM,10.748
3669,04/08/17 07:00:00 PM,10.748
3670,04/08/17 07:15:00 PM,10.748
3671,04/08/17 07:30:00 PM,10.748
3672,04/08/17 07:45:00 PM,10.748
3673,04/08/17 08:00:00 PM,10.748
3674,04/08/17 08:15:00 PM,10.748
3675,04/08/17 08:30:00 PM,10.748
3676,04/08/17 08:45:00 PM,10.748
3677,04/08/17 09:00:00 PM,10.748
3678,04/08/17 09:15:00 PM,10.651
3679,04/08/17 09:30:00 PM,10.651
3680,04/08/17 09:45:00 PM,10.651
3681,04/08/17 10:00:00 PM,10.651
3682,04/08/17 10:15:00 PM,10.651
3683,04/08/17 10:30:00 PM,10.651
3684,04/08/17 10:45:00 PM,10.651
3685,04/08/17 11:00:00 PM,10.651
3686,04/08/17 11:15:00 PM,10.651
3687,04/08/17 11:30:00 PM,10.651
3688,04/08/17 11:45:00 PM,10.651
3689,04/09/17 12:00:00 AM,10.651
3690,04/09/17 12:15:00 AM,10.651
3691,04/09/17 12:30:00 AM,10.651
3692,04/09/17 12:45:00 AM,10.651
3693,04/09/17 01:00:00 AM,10.651
3694,04/09/17 01:15:00 AM,10.651
3695,04/09/17 01:30:00 AM,10.553
3696,04/09/17 01:45:00 AM,10.651
3697,04/09/17 02:00:00 AM,10.651
3698,04/09/17 02:15:00 AM,10.651
3699,04/09/17 02:30:00 AM,10.553
3700,04/09/17 02:45:00 AM,10.553
3701,04/09/17 03:00:00 AM,10.553
3702,04/09/17 03:15:00 AM,10.553
3703,04/09/17 03:30:00 AM,10.553
3704,04/09/17 03:45:00 AM,10.553
3705,04/09/17 04:00:00 AM,10.553
3706,04/09/17 04:15:00 AM,10.553
3707,04/09/17 04:30:00 AM,10.553
3708,04/09/17 04:45:00 AM,10.553
3709,04/09/17 05:00:00 AM,10.553
3710,04/09/17 05:15:00 AM,10.553
3711,04/09/17 05:30:00 AM,10.455
3712,04/09/17 05:45:00 AM,10.455
3713,04/09/17 06:00:00 AM,10.455
3714,04/09/17 06:15:00 AM,10.455
3715,04/09/17 06:30:00 AM,10.455
3716,04/09/17 06:45:00 AM,10.455
3717,04/09/17 07:00:00 AM,10.455
3718,04/09/17 07:15:00 AM,10.455
3719,04/09/17 07:30:00 AM,10.357
3720,04/09/17 07:45:00 AM,10.357
3721,04/09/17 08:00:00 AM,10.357
3722,04/09/17 08:15:00 AM,10.357
3723,04/09/17 08:30:00 AM,10.357
3724,04/09/17 08:45:00 AM,10.357
3725,04/09/17 09:00:00 AM,10.357
3726,04/09/17 09:15:00 AM,10.357
3727,04/09/17 09:30:00 AM,10.357
3728,04/09/17 09:45:00 AM,10.357
3729,04/09/17 10:00:00 AM,10.357
3730,04/09/17 10:15:00 AM,10.357
3731,04/09/17 10:30:00 AM,10.357
3732,04/09/17 10:45:00 AM,10.357
3733,04/09/17 11:00:00 AM,10.357
3734,04/09/17 11:15:00 AM,10.357
3735,04/09/17 11:30:00 AM,10.357
3736,04/09/17 11:45:00 AM,10.455
3737,04/09/17 12:00:00 PM,10.455
3738,04/09/17 12:15:00 PM,10.455
3739,04/09/17 12:30:00 PM,10.455
3740,04/09/17 12:45:00 PM,10.455
3741,04/09/17 01:00:00 PM,10.455
3742,04/09/17 01:15:00 PM,10.553
3743,04/09/17 01:30:00 PM,10.553
3744,04/09/17 01:45:00 PM,10.553
3745,04/09/17 02:00:00 PM,10.553
3746,04/09/17 02:15:00 PM,10.553
3747,04/09/17 02:30:00 PM,10.553
3748,04/09/17 02:45:00 PM,10.651
3749,04/09/17 03:00:00 PM,10.651
3750,04/09/17 03:15:00 PM,10.651
3751,04/09/17 03:30:00 PM,10.651
3752,04/09/17 03:45:00 PM,10.651
3753,04/09/17 04:00:00 PM,10.748
3754,04/09/17 04:15:00 PM,10.748
3755,04/09/17 04:30:00 PM,10.748
3756,04/09/17 04:45:00 PM,10.748
3757,04/09/17 05:00:00 PM,10.748
3758,04/09/17 05:15:00 PM,10.748
3759,04/09/17 05:30:00 PM,10.748
3760,04/09/17 05:45:00 PM,10.748
3761,04/09/17 06:00:00 PM,10.748
3762,04/09/17 06:15:00 PM,10.748
3763,04/09/17 06:30:00 PM,10.748
3764,04/09/17 06:45:00 PM,10.748
3765,04/09/17 07:00:00 PM,10.748
3766,04/09/17 07:15:00 PM,10.748
3767,04/09/17 07:30:00 PM,10.748
3768,04/09/17 07:45:00 PM,10.748
3769,04/09/17 08:00:00 PM,10.748
3770,04/09/17 08:15:00 PM,10.748
3771,04/09/17 08:30:00 PM,10.748
3772,04/09/17 08:45:00 PM,10.748
3773,04/09/17 09:00:00 PM,10.748
3774,04/09/17 09:15:00 PM,10.748
3775,04/09/17 09:30:00 PM,10.651
3776,04/09/17 09:45:00 PM,10.651
3777,04/09/17 10:00:00 PM,10.651
3778,04/09/17 10:15:00 PM,10.651
3779,04/09/17 10:30:00 PM,10.651
3780,04/09/17 10:45:00 PM,10.651
3781,04/09/17 11:00:00 PM,10.651
3782,04/09/17 11:15:00 PM,10.651
3783,04/09/17 11:30:00 PM,10.651
3784,04/09/17 11:45:00 PM,10.651
3785,04/10/17 12:00:00 AM,10.651
3786,04/10/17 12:15:00 AM,10.651
3787,04/10/17 12:30:00 AM,10.651
3788,04/10/17 12:45:00 AM,10.651
3789,04/10/17 01:00:00 AM,10.651
3790,04/10/17 01:15:00 AM,10.651
3791,04/10/17 01:30:00 AM,10.651
3792,04/10/17 01:45:00 AM,10.651
3793,04/10/17 02:00:00 AM,10.651
3794,04/10/17 02:15:00 AM,10.651
3795,04/10/17 02:30:00 AM,10.651
3796,04/10/17 02:45:00 AM,10.651
3797,04/10/17 03:00:00 AM,10.651
3798,04/10/17 03:15:00 AM,10.651
3799,04/10/17 03:30:00 AM,10.651
3800,04/10/17 03:45:00 AM,10.651
3801,04/10/17 04:00:00 AM,10.651
3802,04/10/17 04:15:00 AM,10.651
3803,04/10/17 04:30:00 AM,10.553
3804,04/10/17 04:45:00 AM,10.651
3805,04/10/17 05:00:00 AM,10.553
3806,04/10/17 05:15:00 AM,10.553
3807,04/10/17 05:30:00 AM,10.553
3808,04/10/17 05:45:00 AM,10.553
3809,04/10/17 06:00:00 AM,10.553
3810,04/10/17 06:15:00 AM,10.553
3811,04/10/17 06:30:00 AM,10.553
3812,04/10/17 06:45:00 AM,10.553
3813,04/10/17 07:00:00 AM,10.553
3814,04/10/17 07:15:00 AM,10.455
3815,04/10/17 07:30:00 AM,10.455
3816,04/10/17 07:45:00 AM,10.455
3817,04/10/17 08:00:00 AM,10.455
3818,04/10/17 08:15:00 AM,10.455
3819,04/10/17 08:30:00 AM,10.455
3820,04/10/17 08:45:00 AM,10.455
3821,04/10/17 09:00:00 AM,10.455
3822,04/10/17 09:15:00 AM,10.455
3823,04/10/17 09:30:00 AM,10.455
3824,04/10/17 09:45:00 AM,10.553
3825,04/10/17 10:00:00 AM,10.553
3826,04/10/17 10:15:00 AM,10.553
3827,04/10/17 10:30:00 AM,10.553
3828,04/10/17 10:45:00 AM,10.553
3829,04/10/17 11:00:00 AM,10.553
3830,04/10/17 11:15:00 AM,10.651
3831,04/10/17 11:30:00 AM,10.651
3832,04/10/17 11:45:00 AM,10.651
3833,04/10/17 12:00:00 PM,10.651
3834,04/10/17 12:15:00 PM,10.651
3835,04/10/17 12:30:00 PM,10.748
3836,04/10/17 12:45:00 PM,10.748
3837,04/10/17 01:00:00 PM,10.748
3838,04/10/17 01:15:00 PM,10.748
3839,04/10/17 01:30:00 PM,10.748
3840,04/10/17 01:45:00 PM,10.846
3841,04/10/17 02:00:00 PM,10.846
3842,04/10/17 02:15:00 PM,10.846
3843,04/10/17 02:30:00 PM,10.846
3844,04/10/17 02:45:00 PM,10.944
3845,04/10/17 03:00:00 PM,10.944
3846,04/10/17 03:15:00 PM,10.944
3847,04/10/17 03:30:00 PM,10.944
3848,04/10/17 03:45:00 PM,11.041
3849,04/10/17 04:00:00 PM,11.041
3850,04/10/17 04:15:00 PM,11.041
3851,04/10/17 04:30:00 PM,11.041
3852,04/10/17 04:45:00 PM,11.041
3853,04/10/17 05:00:00 PM,11.041
3854,04/10/17 05:15:00 PM,11.139
3855,04/10/17 05:30:00 PM,11.139
3856,04/10/17 05:45:00 PM,11.139
3857,04/10/17 06:00:00 PM,11.139
3858,04/10/17 06:15:00 PM,11.139
3859,04/10/17 06:30:00 PM,11.041
3860,04/10/17 06:45:00 PM,11.041
3861,04/10/17 07:00:00 PM,11.041
3862,04/10/17 07:15:00 PM,11.041
3863,04/10/17 07:30:00 PM,11.041
3864,04/10/17 07:45:00 PM,11.041
3865,04/10/17 08:00:00 PM,11.041
3866,04/10/17 08:15:00 PM,10.944
3867,04/10/17 08:30:00 PM,10.944
3868,04/10/17 08:45:00 PM,10.944
3869,04/10/17 09:00:00 PM,10.944
3870,04/10/17 09:15:00 PM,10.944
3871,04/10/17 09:30:00 PM,10.846
3872,04/10/17 09:45:00 PM,10.846
3873,04/10/17 10:00:00 PM,10.846
3874,04/10/17 10:15:00 PM,10.846
3875,04/10/17 10:30:00 PM,10.846
3876,04/10/17 10:45:00 PM,10.748
3877,04/10/17 11:00:00 PM,10.748
3878,04/10/17 11:15:00 PM,10.748
3879,04/10/17 11:30:00 PM,10.748
3880,04/10/17 11:45:00 PM,10.748
3881,04/11/17 12:00:00 AM,10.748
3882,04/11/17 12:15:00 AM,10.651
3883,04/11/17 12:30:00 AM,10.651
3884,04/11/17 12:45:00 AM,10.651
