Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
1/15/17 11:30,1246,5.872,1246,9.854,
1/15/17 12:00,1247,6.077,1247,9.903,
1/15/17 12:30,1248,6.281,1248,9.928,
1/15/17 13:00,1249,5.975,1249,9.928,
1/15/17 13:30,1250,6,1250,9.952,
1/15/17 14:00,1251,6.23,1251,9.952,
1/15/17 14:30,1252,6.077,1252,9.952,
1/15/17 15:00,1253,5.949,1253,9.952,
1/15/17 15:30,1254,6.179,1254,9.903,
1/15/17 16:00,1255,6.102,1255,9.903,
1/15/17 16:30,1256,5.898,1256,9.879,
1/15/17 17:00,1257,6.153,1257,9.829,
1/15/17 17:30,1258,6.102,1258,9.805,
1/15/17 18:00,1259,5.847,1259,9.756,
1/15/17 18:30,1260,6.128,1260,9.731,
1/15/17 19:00,1261,6.153,1261,9.706,
1/15/17 19:30,1262,5.872,1262,9.706,
1/15/17 20:00,1263,6.051,1263,9.706,
1/15/17 20:30,1264,6.255,1264,9.682,
1/15/17 21:00,1265,5.975,1265,9.682,
1/15/17 21:30,1266,5.949,1266,9.682,
1/15/17 22:00,1267,6.153,1267,9.682,
1/15/17 22:30,1268,6.23,1268,9.706,
1/15/17 23:00,1269,5.872,1269,9.706,
1/15/17 23:30,1270,6,1270,9.682,
1/16/17 0:00,1271,6.23,1271,9.682,
1/16/17 0:30,1272,6.077,1272,9.682,
1/16/17 1:00,1273,5.872,1273,9.682,
1/16/17 1:30,1274,6.179,1274,9.657,
1/16/17 2:00,1275,6.102,1275,9.632,
1/16/17 2:30,1276,5.924,1276,9.632,
1/16/17 3:00,1277,6.153,1277,9.583,
1/16/17 3:30,1278,6.153,1278,9.558,
1/16/17 4:00,1279,5.821,1279,9.534,
1/16/17 4:30,1280,6.077,1280,9.534,
1/16/17 5:00,1281,6.281,1281,9.534,
1/16/17 5:30,1282,5.975,1282,9.534,
1/16/17 6:00,1283,5.949,1283,9.534,
1/16/17 6:30,1284,6.179,1284,9.558,
1/16/17 7:00,1285,6.179,1285,9.583,
1/16/17 7:30,1286,5.847,1286,9.608,
1/16/17 8:00,1287,6.051,1287,9.632,
1/16/17 8:30,1288,6.23,1288,9.657,
1/16/17 9:00,1289,5.898,1289,9.731,
1/16/17 9:30,1290,6.102,1290,9.731,
1/16/17 10:00,1291,6.23,1291,9.731,
1/16/17 10:30,1292,6.357,1292,9.78,
1/16/17 11:00,1293,6.484,1293,9.854,
1/16/17 11:30,1294,6.636,1294,9.952,
1/16/17 12:00,1295,6.763,1295,10.051,
1/16/17 12:30,1296,6.128,1296,10.124,
1/16/17 13:00,1297,5.924,1297,10.051,
1/16/17 13:30,1298,6.026,1298,10.173,
1/16/17 14:00,1299,6.128,1299,10.247,
1/16/17 14:30,1300,6.204,1300,10.296,
1/16/17 15:00,1301,6.077,1301,10.32,
1/16/17 15:30,1302,6,1302,10.32,
1/16/17 16:00,1303,5.872,1303,10.32,
1/16/17 16:30,1304,5.949,1304,10.296,
1/16/17 17:00,1305,6.026,1305,10.271,
1/16/17 17:30,1306,6.128,1306,10.247,
1/16/17 18:00,1307,6.204,1307,10.222,
1/16/17 18:30,1308,6.128,1308,10.198,
1/16/17 19:00,1309,6.051,1309,10.173,
1/16/17 19:30,1310,5.975,1310,10.149,
1/16/17 20:00,1311,5.872,1311,10.124,
1/16/17 20:30,1312,5.949,1312,10.124,
1/16/17 21:00,1313,6.026,1313,10.124,
1/16/17 21:30,1314,6.128,1314,10.149,
1/16/17 22:00,1315,6.204,1315,10.149,
1/16/17 22:30,1316,6.128,1316,10.149,
1/16/17 23:00,1317,6.026,1317,10.149,
1/16/17 23:30,1318,5.924,1318,10.124,
1/17/17 0:00,1319,5.872,1319,10.124,
1/17/17 0:30,1320,6,1320,10.124,
1/17/17 1:00,1321,6.102,1321,10.1,
1/17/17 1:30,1322,6.204,1322,10.1,
1/17/17 2:00,1323,6.102,1323,10.1,
1/17/17 2:30,1324,5.975,1324,10.075,
1/17/17 3:00,1325,5.872,1325,10.051,
1/17/17 3:30,1326,5.898,1326,10.026,
1/17/17 4:00,1327,6.026,1327,10.001,
1/17/17 4:30,1328,6.128,1328,9.977,
1/17/17 5:00,1329,6.153,1329,9.952,
1/17/17 5:30,1330,6.102,1330,9.928,
1/17/17 6:00,1331,6,1331,9.928,
1/17/17 6:30,1332,5.872,1332,9.928,
1/17/17 7:00,1333,5.898,1333,9.928,
1/17/17 7:30,1334,6,1334,9.977,
1/17/17 8:00,1335,6.102,1335,10.001,
1/17/17 8:30,1336,6.153,1336,10.026,
1/17/17 9:00,1337,6.153,1337,10.026,
1/17/17 9:30,1338,6.077,1338,10.051,
1/17/17 10:00,1339,5.949,1339,10.075,
1/17/17 10:30,1340,5.847,1340,10.075,
1/17/17 11:00,1341,5.924,1341,10.1,
1/17/17 11:30,1342,6.026,1342,10.124,
1/17/17 12:00,1343,6.153,1343,10.124,
1/17/17 12:30,1344,6.179,1344,10.149,
1/17/17 13:00,1345,6.077,1345,10.149,
1/17/17 13:30,1346,5.949,1346,10.173,
1/17/17 14:00,1347,5.898,1347,10.198,
1/17/17 14:30,1348,5.872,1348,10.198,
1/17/17 15:00,1349,5.975,1349,10.198,
1/17/17 15:30,1350,6.102,1350,10.198,
1/17/17 16:00,1351,6.179,1351,10.149,
1/17/17 16:30,1352,6.102,1352,10.149,
1/17/17 17:00,1353,5.975,1353,10.124,
1/17/17 17:30,1354,5.924,1354,10.075,
1/17/17 18:00,1355,5.847,1355,10.075,
1/17/17 18:30,1356,5.949,1356,10.051,
1/17/17 19:00,1357,6.077,1357,10.026,
1/17/17 19:30,1358,6.153,1358,10.026,
1/17/17 20:00,1359,6.128,1359,10.001,
1/17/17 20:30,1360,6.026,1360,10.026,
1/17/17 21:00,1361,5.949,1361,10.001,
1/17/17 21:30,1362,5.872,1362,10.001,
1/17/17 22:00,1363,5.898,1363,10.001,
1/17/17 22:30,1364,6.026,1364,10.026,
1/17/17 23:00,1365,6.153,1365,10.026,
1/17/17 23:30,1366,6.179,1366,10.026,
1/18/17 0:00,1367,6.051,1367,10.051,
1/18/17 0:30,1368,5.949,1368,10.075,
1/18/17 1:00,1369,5.847,1369,10.075,
1/18/17 1:30,1370,5.949,1370,10.1,
1/18/17 2:00,1371,6.102,1371,10.1,
1/18/17 2:30,1372,6.179,1372,10.124,
1/18/17 3:00,1373,6.077,1373,10.124,
1/18/17 3:30,1374,5.975,1374,10.124,
1/18/17 4:00,1375,5.898,1375,10.1,
1/18/17 4:30,1376,5.898,1376,10.1,
1/18/17 5:00,1377,6,1377,10.075,
1/18/17 5:30,1378,6.128,1378,10.051,
1/18/17 6:00,1379,6.153,1379,10.026,
1/18/17 6:30,1380,6.026,1380,10.026,
1/18/17 7:00,1381,5.949,1381,10.026,
1/18/17 7:30,1382,5.872,1382,10.026,
1/18/17 8:00,1383,5.898,1383,10.051,
1/18/17 8:30,1384,6.051,1384,10.075,
1/18/17 9:00,1385,6.179,1385,10.1,
1/18/17 9:30,1386,6.077,1386,10.149,
1/18/17 10:00,1387,5.898,1387,10.198,
1/18/17 10:30,1388,5.872,1388,10.271,
1/18/17 11:00,1389,6.026,1389,10.369,
1/18/17 11:30,1390,6.128,1390,10.467,
1/18/17 12:00,1391,6.077,1391,10.565,
1/18/17 12:30,1392,5.898,1392,10.663,
1/18/17 13:00,1393,5.898,1393,10.736,
1/18/17 13:30,1394,6.051,1394,10.81,
1/18/17 14:00,1395,6.179,1395,10.907,
1/18/17 14:30,1396,5.898,1396,11.029,
1/18/17 15:00,1397,5.924,1397,11.078,
1/18/17 15:30,1398,6.051,1398,11.102,
1/18/17 16:00,1399,6.153,1399,11.127,
1/18/17 16:30,1400,5.975,1400,11.127,
1/18/17 17:00,1401,5.847,1401,11.102,
1/18/17 17:30,1402,5.975,1402,11.078,
1/18/17 18:00,1403,6.102,1403,11.029,
1/18/17 18:30,1404,6.179,1404,10.98,
1/18/17 19:00,1405,6.026,1405,10.907,
1/18/17 19:30,1406,5.898,1406,10.858,
1/18/17 20:00,1407,5.872,1407,10.785,
1/18/17 20:30,1408,6.026,1408,10.736,
1/18/17 21:00,1409,6.102,1409,10.663,
1/18/17 21:30,1410,6.153,1410,10.59,
1/18/17 22:00,1411,5.975,1411,10.541,
1/18/17 22:30,1412,5.898,1412,10.541,
1/18/17 23:00,1413,5.872,1413,10.492,
1/18/17 23:30,1414,6,1414,10.467,
1/19/17 0:00,1415,6.102,1415,10.443,
1/19/17 0:30,1416,6.179,1416,10.418,
1/19/17 1:00,1417,6.026,1417,10.418,
1/19/17 1:30,1418,5.924,1418,10.369,
1/19/17 2:00,1419,5.872,1419,10.369,
1/19/17 2:30,1420,5.949,1420,10.345,
1/19/17 3:00,1421,6.051,1421,10.32,
1/19/17 3:30,1422,6.128,1422,10.296,
1/19/17 4:00,1423,6.153,1423,10.271,
1/19/17 4:30,1424,6.077,1424,10.271,
1/19/17 5:00,1425,5.975,1425,10.222,
1/19/17 5:30,1426,5.847,1426,10.222,
1/19/17 6:00,1427,5.949,1427,10.198,
1/19/17 6:30,1428,6.051,1428,10.198,
1/19/17 7:00,1429,6.179,1429,10.173,
1/19/17 7:30,1430,6.128,1430,10.149,
1/19/17 8:00,1431,6.026,1431,10.149,
1/19/17 8:30,1432,5.949,1432,10.173,
1/19/17 9:00,1433,5.847,1433,10.173,
1/19/17 9:30,1434,5.924,1434,10.222,
1/19/17 10:00,1435,6.051,1435,10.247,
1/19/17 10:30,1436,6.128,1436,10.296,
1/19/17 11:00,1437,6.153,1437,10.394,
1/19/17 11:30,1438,6,1438,10.492,
1/19/17 12:00,1439,5.872,1439,10.59,
1/19/17 12:30,1440,5.898,1440,10.663,
1/19/17 13:00,1441,6.026,1441,10.761,
1/19/17 13:30,1442,6.179,1442,10.834,
1/19/17 14:00,1443,6.102,1443,10.883,
1/19/17 14:30,1444,5.872,1444,10.932,
1/19/17 15:00,1445,5.898,1445,10.98,
1/19/17 15:30,1446,6.026,1446,11.005,
1/19/17 16:00,1447,6.153,1447,11.029,
1/19/17 16:30,1448,6.026,1448,11.053,
1/19/17 17:00,1449,5.847,1449,11.053,
1/19/17 17:30,1450,5.924,1450,11.005,
1/19/17 18:00,1451,6.026,1451,10.956,
1/19/17 18:30,1452,6.128,1452,10.932,
1/19/17 19:00,1453,6.077,1453,10.883,
1/19/17 19:30,1454,5.975,1454,10.81,
1/19/17 20:00,1455,5.847,1455,10.761,
1/19/17 20:30,1456,6,1456,10.712,
1/19/17 21:00,1457,6.153,1457,10.638,
1/19/17 21:30,1458,6.128,1458,10.565,
1/19/17 22:00,1459,5.975,1459,10.516,
1/19/17 22:30,1460,5.872,1460,10.467,
1/19/17 23:00,1461,5.949,1461,10.418,
1/19/17 23:30,1462,6.077,1462,10.345,
1/20/17 0:00,1463,6.153,1463,10.296,
1/20/17 0:30,1464,5.975,1464,10.271,
1/20/17 1:00,1465,5.821,1465,10.222,
1/20/17 1:30,1466,5.949,1466,10.222,
1/20/17 2:00,1467,6.051,1467,10.222,
1/20/17 2:30,1468,6.179,1468,10.198,
1/20/17 3:00,1469,6.077,1469,10.173,
1/20/17 3:30,1470,5.898,1470,10.149,
1/20/17 4:00,1471,5.898,1471,10.1,
1/20/17 4:30,1472,6.077,1472,10.1,
1/20/17 5:00,1473,6.153,1473,10.075,
1/20/17 5:30,1474,6.077,1474,10.051,
1/20/17 6:00,1475,5.975,1475,10.026,
1/20/17 6:30,1476,5.872,1476,10.026,
1/20/17 7:00,1477,5.872,1477,10.026,
1/20/17 7:30,1478,6.026,1478,9.977,
1/20/17 8:00,1479,6.153,1479,9.977,
1/20/17 8:30,1480,6.153,1480,9.977,
1/20/17 9:00,1481,6.051,1481,9.977,
1/20/17 9:30,1482,5.872,1482,9.952,
1/20/17 10:00,1483,5.924,1483,9.952,
1/20/17 10:30,1484,6.077,1484,9.977,
1/20/17 11:00,1485,6.153,1485,10.001,
1/20/17 11:30,1486,6.026,1486,10.051,
1/20/17 12:00,1487,5.872,1487,10.124,
1/20/17 12:30,1488,5.898,1488,10.222,
1/20/17 13:00,1489,6.026,1489,10.296,
1/20/17 13:30,1490,6.179,1490,10.369,
1/20/17 14:00,1491,6.077,1491,10.443,
1/20/17 14:30,1492,5.949,1492,10.492,
1/20/17 15:00,1493,5.872,1493,10.541,
1/20/17 15:30,1494,5.975,1494,10.59,
1/20/17 16:00,1495,6.102,1495,10.614,
1/20/17 16:30,1496,6.204,1496,10.638,
1/20/17 17:00,1497,6.077,1497,10.638,
1/20/17 17:30,1498,5.949,1498,10.638,
1/20/17 18:00,1499,5.898,1499,10.614,
1/20/17 18:30,1500,6.051,1500,10.565,
1/20/17 19:00,1501,6.179,1501,10.516,
1/20/17 19:30,1502,6.153,1502,10.467,
1/20/17 20:00,1503,6.026,1503,10.443,
1/20/17 20:30,1504,5.949,1504,10.418,
1/20/17 21:00,1505,5.872,1505,10.369,
1/20/17 21:30,1506,6,1506,10.345,
1/20/17 22:00,1507,6.128,1507,10.296,
1/20/17 22:30,1508,6.204,1508,10.32,
1/20/17 23:00,1509,6.026,1509,10.296,
1/20/17 23:30,1510,5.898,1510,10.271,
1/21/17 0:00,1511,5.924,1511,10.271,
1/21/17 0:30,1512,6.077,1512,10.271,
1/21/17 1:00,1513,6.179,1513,10.296,
1/21/17 1:30,1514,6.179,1514,10.32,
1/21/17 2:00,1515,6.051,1515,10.32,
1/21/17 2:30,1516,5.949,1516,10.345,
1/21/17 3:00,1517,5.872,1517,10.345,
1/21/17 3:30,1518,6,1518,10.345,
1/21/17 4:00,1519,6.128,1519,10.345,
1/21/17 4:30,1520,6.153,1520,10.369,
1/21/17 5:00,1521,6.026,1521,10.345,
1/21/17 5:30,1522,5.924,1522,10.345,
1/21/17 6:00,1523,5.847,1523,10.32,
1/21/17 6:30,1524,6.026,1524,10.32,
1/21/17 7:00,1525,6.128,1525,10.32,
1/21/17 7:30,1526,6.204,1526,10.32,
1/21/17 8:00,1527,6.077,1527,10.296,
1/21/17 8:30,1528,6,1528,10.296,
1/21/17 9:00,1529,5.898,1529,10.271,
1/21/17 9:30,1530,5.924,1530,10.271,
1/21/17 10:00,1531,6.026,1531,10.271,
1/21/17 10:30,1532,6.179,1532,10.296,
1/21/17 11:00,1533,6.179,1533,10.32,
1/21/17 11:30,1534,6.077,1534,10.345,
1/21/17 12:00,1535,5.924,1535,10.369,
1/21/17 12:30,1536,5.872,1536,10.418,
1/21/17 13:00,1537,6.026,1537,10.418,
1/21/17 13:30,1538,6.128,1538,10.443,
1/21/17 14:00,1539,6.204,1539,10.443,
1/21/17 14:30,1540,6.128,1540,10.467,
1/21/17 15:00,1541,5.975,1541,10.492,
1/21/17 15:30,1542,5.898,1542,10.516,
1/21/17 16:00,1543,5.949,1543,10.516,
1/21/17 16:30,1544,6.102,1544,10.541,
1/21/17 17:00,1545,6.204,1545,10.541,
1/21/17 17:30,1546,6.128,1546,10.541,
1/21/17 18:00,1547,6.026,1547,10.516,
1/21/17 18:30,1548,5.924,1548,10.516,
1/21/17 19:00,1549,5.924,1549,10.492,
1/21/17 19:30,1550,6.077,1550,10.443,
1/21/17 20:00,1551,6.204,1551,10.418,
1/21/17 20:30,1552,6.077,1552,10.418,
1/21/17 21:00,1553,5.949,1553,10.394,
1/21/17 21:30,1554,5.872,1554,10.369,
1/21/17 22:00,1555,5.975,1555,10.345,
1/21/17 22:30,1556,6.128,1556,10.345,
1/21/17 23:00,1557,6.179,1557,10.32,
1/21/17 23:30,1558,6.077,1558,10.32,
1/22/17 0:00,1559,5.924,1559,10.296,
1/22/17 0:30,1560,5.949,1560,10.296,
1/22/17 1:00,1561,6.102,1561,10.296,
1/22/17 1:30,1562,6.179,1562,10.32,
1/22/17 2:00,1563,5.975,1563,10.345,
1/22/17 2:30,1564,5.898,1564,10.369,
1/22/17 3:00,1565,6.051,1565,10.345,
1/22/17 3:30,1566,6.204,1566,10.345,
1/22/17 4:00,1567,6.077,1567,10.345,
1/22/17 4:30,1568,5.898,1568,10.345,
1/22/17 5:00,1569,5.949,1569,10.32,
1/22/17 5:30,1570,6.128,1570,10.296,
1/22/17 6:00,1571,6.153,1571,10.296,
1/22/17 6:30,1572,6.026,1572,10.296,
1/22/17 7:00,1573,5.872,1573,10.271,
1/22/17 7:30,1574,6,1574,10.271,
1/22/17 8:00,1575,6.128,1575,10.271,
1/22/17 8:30,1576,6.204,1576,10.271,
1/22/17 9:00,1577,6.128,1577,10.271,
1/22/17 9:30,1578,5.949,1578,10.271,
1/22/17 10:00,1579,5.898,1579,10.271,
1/22/17 10:30,1580,6.102,1580,10.296,
1/22/17 11:00,1581,6.179,1581,10.296,
1/22/17 11:30,1582,6.128,1582,10.32,
1/22/17 12:00,1583,6,1583,10.32,
1/22/17 12:30,1584,5.872,1584,10.345,
1/22/17 13:00,1585,6.026,1585,10.369,
1/22/17 13:30,1586,6.153,1586,10.369,
1/22/17 14:00,1587,6.128,1587,10.394,
1/22/17 14:30,1588,6,1588,10.418,
1/22/17 15:00,1589,5.898,1589,10.394,
1/22/17 15:30,1590,5.975,1590,10.394,
1/22/17 16:00,1591,6.128,1591,10.394,
1/22/17 16:30,1592,6.179,1592,10.418,
1/22/17 17:00,1593,6.026,1593,10.394,
1/22/17 17:30,1594,5.872,1594,10.369,
1/22/17 18:00,1595,5.975,1595,10.345,
1/22/17 18:30,1596,6.128,1596,10.345,
1/22/17 19:00,1597,6.153,1597,10.32,
1/22/17 19:30,1598,6,1598,10.271,
1/22/17 20:00,1599,5.872,1599,10.247,
1/22/17 20:30,1600,6.026,1600,10.222,
1/22/17 21:00,1601,6.153,1601,10.198,
1/22/17 21:30,1602,6.23,1602,10.173,
1/22/17 22:00,1603,6.102,1603,10.149,
1/22/17 22:30,1604,6,1604,10.149,
1/22/17 23:00,1605,5.898,1605,10.124,
1/22/17 23:30,1606,5.924,1606,10.1,
1/23/17 0:00,1607,6.051,1607,10.075,
1/23/17 0:30,1608,6.204,1608,10.075,
1/23/17 1:00,1609,6.179,1609,10.051,
1/23/17 1:30,1610,6.026,1610,10.051,
1/23/17 2:00,1611,5.924,1611,10.075,
1/23/17 2:30,1612,5.898,1612,10.075,
1/23/17 3:00,1613,6.026,1613,10.075,
1/23/17 3:30,1614,6.102,1614,10.1,
1/23/17 4:00,1615,6.204,1615,10.1,
1/23/17 4:30,1616,6.153,1616,10.1,
1/23/17 5:00,1617,6.026,1617,10.124,
1/23/17 5:30,1618,5.949,1618,10.124,
1/23/17 6:00,1619,5.872,1619,10.124,
1/23/17 6:30,1620,6.026,1620,10.1,
1/23/17 7:00,1621,6.153,1621,10.1,
1/23/17 7:30,1622,6.179,1622,10.1,
1/23/17 8:00,1623,6.026,1623,10.075,
1/23/17 8:30,1624,5.872,1624,10.075,
1/23/17 9:00,1625,5.949,1625,10.075,
1/23/17 9:30,1626,6.102,1626,10.1,
1/23/17 10:00,1627,6.204,1627,10.149,
1/23/17 10:30,1628,6.179,1628,10.222,
1/23/17 11:00,1629,6,1629,10.296,
1/23/17 11:30,1630,6.331,1630,10.222,
1/23/17 12:00,1631,6.509,1631,10.173,
1/23/17 12:30,1632,6.687,1632,10.149,
1/23/17 13:00,1633,6.864,1633,10.1,
1/23/17 13:30,1634,7.041,1634,9.583,
1/23/17 14:00,1635,7.217,1635,9.682,
1/23/17 14:30,1636,7.393,1636,9.78,
1/23/17 15:00,1637,6.661,1637,9.829,
1/23/17 15:30,1638,6.661,1638,9.879,
1/23/17 16:00,1639,6.636,1639,9.903,
1/23/17 16:30,1640,6.585,1640,9.928,
1/23/17 17:00,1641,6.382,1641,9.952,
1/23/17 17:30,1642,6.026,1642,10.026,
1/23/17 18:00,1643,6.077,1643,10.051,
1/23/17 18:30,1644,5.898,1644,10.075,
1/23/17 19:00,1645,6.077,1645,10.051,
1/23/17 19:30,1646,6.102,1646,10.026,
1/23/17 20:00,1647,5.872,1647,9.977,
1/23/17 20:30,1648,6.051,1648,9.952,
1/23/17 21:00,1649,6.204,1649,9.879,
1/23/17 21:30,1650,5.949,1650,9.829,
1/23/17 22:00,1651,5.924,1651,9.78,
1/23/17 22:30,1652,6.051,1652,9.731,
1/23/17 23:00,1653,6.23,1653,9.682,
1/23/17 23:30,1654,6,1654,9.657,
1/24/17 0:00,1655,5.924,1655,9.632,
1/24/17 0:30,1656,6.077,1656,9.608,
1/24/17 1:00,1657,6.23,1657,9.558,
1/24/17 1:30,1658,5.949,1658,9.558,
1/24/17 2:00,1659,5.898,1659,9.558,
1/24/17 2:30,1660,6.026,1660,9.583,
1/24/17 3:00,1661,6.179,1661,9.608,
1/24/17 3:30,1662,6,1662,9.632,
1/24/17 4:00,1663,5.872,1663,9.632,
1/24/17 4:30,1664,6.077,1664,9.657,
1/24/17 5:00,1665,6.23,1665,9.682,
1/24/17 5:30,1666,5.949,1666,9.706,
1/24/17 6:00,1667,5.975,1667,9.731,
1/24/17 6:30,1668,6.102,1668,9.731,
1/24/17 7:00,1669,6.204,1669,9.731,
1/24/17 7:30,1670,5.847,1670,9.756,
1/24/17 8:00,1671,6.051,1671,9.78,
1/24/17 8:30,1672,6.179,1672,9.78,
1/24/17 9:00,1673,5.924,1673,9.78,
1/24/17 9:30,1674,5.924,1674,9.78,
1/24/17 10:00,1675,6.102,1675,9.78,
1/24/17 10:30,1676,6.23,1676,9.805,
1/24/17 11:00,1677,5.924,1677,9.854,
1/24/17 11:30,1678,5.949,1678,9.854,
1/24/17 12:00,1679,6.128,1679,9.854,
1/24/17 12:30,1680,6.204,1680,9.879,
1/24/17 13:00,1681,5.924,1681,9.879,
1/24/17 13:30,1682,5.949,1682,9.879,
1/24/17 14:00,1683,6.153,1683,9.903,
1/24/17 14:30,1684,6.128,1684,9.928,
1/24/17 15:00,1685,5.847,1685,9.952,
1/24/17 15:30,1686,6.051,1686,9.928,
1/24/17 16:00,1687,6.179,1687,9.952,
1/24/17 16:30,1688,5.975,1688,9.928,
1/24/17 17:00,1689,5.924,1689,9.928,
1/24/17 17:30,1690,6.051,1690,9.903,
1/24/17 18:00,1691,6.204,1691,9.903,
1/24/17 18:30,1692,5.975,1692,9.903,
1/24/17 19:00,1693,5.949,1693,9.903,
1/24/17 19:30,1694,6.128,1694,9.903,
1/24/17 20:00,1695,6.128,1695,9.903,
1/24/17 20:30,1696,5.872,1696,9.903,
1/24/17 21:00,1697,5.949,1697,9.879,
1/24/17 21:30,1698,6.128,1698,9.854,
1/24/17 22:00,1699,6.051,1699,9.829,
1/24/17 22:30,1700,5.898,1700,9.854,
1/24/17 23:00,1701,6.051,1701,9.829,
1/24/17 23:30,1702,6.204,1702,9.829,
1/25/17 0:00,1703,5.975,1703,9.805,
1/25/17 0:30,1704,5.924,1704,9.805,
1/25/17 1:00,1705,6.102,1705,9.805,
1/25/17 1:30,1706,6.179,1706,9.78,
1/25/17 2:00,1707,5.847,1707,9.78,
1/25/17 2:30,1708,6.026,1708,9.829,
1/25/17 3:00,1709,6.179,1709,9.829,
1/25/17 3:30,1710,5.847,1710,9.879,
1/25/17 4:00,1711,6.026,1711,9.879,
1/25/17 4:30,1712,6.179,1712,9.903,
1/25/17 5:00,1713,5.847,1713,9.928,
1/25/17 5:30,1714,5.975,1714,9.928,
1/25/17 6:00,1715,6.153,1715,9.928,
1/25/17 6:30,1716,6.102,1716,9.952,
1/25/17 7:00,1717,5.924,1717,9.952,
1/25/17 7:30,1718,6.128,1718,9.952,
1/25/17 8:00,1719,6,1719,9.977,
1/25/17 8:30,1720,5.898,1720,9.977,
1/25/17 9:00,1721,6.128,1721,9.977,
1/25/17 9:30,1722,5.949,1722,10.001,
1/25/17 10:00,1723,5.924,1723,10.026,
1/25/17 10:30,1724,6.128,1724,10.075,
1/25/17 11:00,1725,5.872,1725,10.124,
1/25/17 11:30,1726,6.128,1726,10.173,
1/25/17 12:00,1727,5.847,1727,10.247,
1/25/17 12:30,1728,6.153,1728,10.32,
1/25/17 13:00,1729,5.975,1729,10.394,
1/25/17 13:30,1730,5.898,1730,10.467,
1/25/17 14:00,1731,5.924,1731,10.541,
1/25/17 14:30,1732,6.153,1732,10.687,
1/25/17 15:00,1733,6.153,1733,10.761,
1/25/17 15:30,1734,6.026,1734,10.785,
1/25/17 16:00,1735,5.898,1735,10.81,
1/25/17 16:30,1736,6.23,1736,10.81,
1/25/17 17:00,1737,5.872,1737,10.761,
,,,,,
1/25/17 17:30,1738,6.585,1738,11.175,
1/25/17 18:00,1739,6.077,1739,10.663,
1/25/17 18:30,1740,5.949,1740,10.638,
1/25/17 19:00,1741,6.179,1741,10.59,
1/25/17 19:30,1742,5.847,1742,10.565,
1/25/17 20:00,1743,6.026,1743,10.516,
1/25/17 20:30,1744,6.153,1744,10.492,
1/25/17 21:00,1745,6.102,1745,10.418,
1/25/17 21:30,1746,5.872,1746,10.369,
1/25/17 22:00,1747,6.051,1747,10.32,
1/25/17 22:30,1748,6.23,1748,10.271,
1/25/17 23:00,1749,6.051,1749,10.222,
1/25/17 23:30,1750,5.924,1750,10.173,
1/26/17 0:00,1751,6.077,1751,10.149,
1/26/17 0:30,1752,6.153,1752,10.124,
1/26/17 1:00,1753,6.128,1753,10.075,
1/26/17 1:30,1754,5.847,1754,10.051,
1/26/17 2:00,1755,5.975,1755,10.026,
1/26/17 2:30,1756,6.102,1756,10.026,
1/26/17 3:00,1757,6.077,1757,10.026,
1/26/17 3:30,1758,5.898,1758,10.026,
1/26/17 4:00,1759,6.051,1759,10.026,
1/26/17 4:30,1760,6.204,1760,10.026,
1/26/17 5:00,1761,6,1761,10.026,
1/26/17 5:30,1762,5.975,1762,10.026,
1/26/17 6:00,1763,6.179,1763,10.026,
1/26/17 6:30,1764,5.949,1764,10.051,
1/26/17 7:00,1765,5.924,1765,10.051,
1/26/17 7:30,1766,6.102,1766,10.051,
1/26/17 8:00,1767,6.204,1767,10.075,
1/26/17 8:30,1768,5.924,1768,10.075,
1/26/17 9:00,1769,5.975,1769,10.075,
1/26/17 9:30,1770,6.153,1770,10.075,
1/26/17 10:00,1771,5.924,1771,10.124,
1/26/17 10:30,1772,6,1772,10.124,
1/26/17 11:00,1773,6.179,1773,10.149,
1/26/17 11:30,1774,5.872,1774,10.149,
1/26/17 12:00,1775,6.026,1775,10.149,
1/26/17 12:30,1776,6.128,1776,10.075,
1/26/17 13:00,1777,6.179,1777,10.026,
1/26/17 13:30,1778,5.898,1778,10.001,
1/26/17 14:00,1779,6.102,1779,9.977,
1/26/17 14:30,1780,6.102,1780,9.977,
1/26/17 15:00,1781,5.898,1781,9.952,
1/26/17 15:30,1782,6.051,1782,9.928,
1/26/17 16:00,1783,6.204,1783,9.903,
1/26/17 16:30,1784,5.872,1784,9.903,
1/26/17 17:00,1785,5.949,1785,9.879,
1/26/17 17:30,1786,6.128,1786,9.854,
1/26/17 18:00,1787,6.102,1787,9.829,
1/26/17 18:30,1788,5.898,1788,9.805,
1/26/17 19:00,1789,6.026,1789,9.78,
1/26/17 19:30,1790,6.179,1790,9.731,
1/26/17 20:00,1791,6.128,1791,9.731,
1/26/17 20:30,1792,5.949,1792,9.706,
1/26/17 21:00,1793,5.924,1793,9.682,
1/26/17 21:30,1794,6.077,1794,9.632,
1/26/17 22:00,1795,6.23,1795,9.608,
1/26/17 22:30,1796,6.102,1796,9.583,
1/26/17 23:00,1797,5.872,1797,9.558,
1/26/17 23:30,1798,5.949,1798,9.534,
1/27/17 0:00,1799,6.077,1799,9.485,
1/27/17 0:30,1800,6.179,1800,9.485,
1/27/17 1:00,1801,6.102,1801,9.46,
1/27/17 1:30,1802,5.872,1802,9.435,
1/27/17 2:00,1803,5.949,1803,9.435,
1/27/17 2:30,1804,6.051,1804,9.435,
1/27/17 3:00,1805,6.179,1805,9.435,
