Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-11 19:58:37",7.95,7.83,7.53
"2017-06-11 20:01:40",7.95,7.83,7.53
"2017-06-11 20:02:40",7.95,7.88,7.53
"2017-06-11 20:05:59",7.95,7.88,7.53
"2017-06-11 20:11:32",7.95,7.88,7.53
"2017-06-11 20:14:23",7.95,7.88,7.53
"2017-06-11 20:15:45",7.95,7.88,7.53
"2017-06-11 20:18:34",7.95,7.88,7.53
"2017-06-11 20:19:32",7.95,7.88,7.53
"2017-06-11 20:22:54",7.95,7.88,7.55
"2017-06-11 20:23:55",7.95,7.88,7.53
"2017-06-11 20:24:54",7.95,7.88,7.55
"2017-06-11 20:28:18",7.95,7.88,7.58
"2017-06-11 20:29:17",7.95,7.88,7.55
"2017-06-11 20:32:57",7.95,7.88,7.58
"2017-06-11 20:33:57",7.95,7.83,7.58
"2017-06-11 20:43:23",7.95,7.88,7.55
"2017-06-11 20:44:23",7.95,7.88,7.55
"2017-06-11 20:47:40",7.95,7.88,7.53
"2017-06-11 20:48:40",7.95,7.83,7.55
"2017-06-11 20:50:23",7.95,7.83,7.55
"2017-06-11 20:52:26",7.95,7.83,7.53
"2017-06-11 20:57:29",7.95,7.88,7.53
"2017-06-11 21:01:58",7.95,7.88,7.53
"2017-06-11 21:02:59",7.95,7.88,7.53
"2017-06-11 21:05:13",7.95,7.88,7.5
"2017-06-11 21:10:32",7.95,7.88,7.53
"2017-06-11 21:12:25",7.95,7.88,7.53
"2017-06-11 21:13:26",7.95,7.83,7.5
"2017-06-11 21:16:55",7.95,7.88,7.53
"2017-06-11 21:21:16",7.95,7.88,7.5
"2017-06-11 21:24:07",7.95,7.88,7.5
"2017-06-11 21:26:10",7.95,7.83,7.5
"2017-06-11 21:34:30",7.95,7.88,7.5
"2017-06-11 21:39:55",7.95,7.83,7.53
"2017-06-11 21:44:02",7.95,7.88,7.48
"2017-06-11 21:45:02",7.95,7.83,7.48
"2017-06-11 21:49:35",7.95,7.88,7.45
"2017-06-11 21:50:48",7.95,7.83,7.48
"2017-06-11 21:53:49",7.95,7.83,7.48
"2017-06-11 21:54:48",7.95,7.83,7.48
"2017-06-11 21:58:01",7.95,7.83,7.48
"2017-06-11 22:02:51",7.95,7.83,7.53
"2017-06-11 22:03:51",7.95,7.83,7.53
"2017-06-11 22:07:02",7.95,7.83,7.55
"2017-06-11 22:09:49",7.95,7.83,7.53
"2017-06-11 22:10:49",7.95,7.83,7.55
"2017-06-11 22:13:28",7.95,7.83,7.55
"2017-06-11 22:16:05",7.95,7.83,7.55
"2017-06-11 22:21:52",7.95,7.83,7.6
"2017-06-11 22:23:16",7.95,7.83,7.63
"2017-06-11 22:24:16",7.95,7.83,7.63
"2017-06-11 22:25:28",7.95,7.83,7.65
"2017-06-11 22:29:18",7.95,7.83,7.63
"2017-06-11 22:36:16",7.95,7.83,7.65
"2017-06-11 22:37:15",7.95,7.83,7.63
"2017-06-11 22:38:16",7.95,7.83,7.63
"2017-06-11 22:39:15",7.95,7.83,7.63
"2017-06-11 22:44:23",7.95,7.83,7.65
"2017-06-11 22:45:24",7.95,7.83,7.65
"2017-06-11 22:48:37",7.95,7.83,7.65
"2017-06-11 22:49:38",7.95,7.83,7.68
"2017-06-11 22:51:13",7.95,7.83,7.65
"2017-06-11 22:52:13",7.95,7.83,7.68
"2017-06-11 23:02:55",7.95,7.83,7.7
"2017-06-11 23:03:55",7.95,7.83,7.68
"2017-06-11 23:06:03",7.95,7.83,7.68
"2017-06-11 23:07:18",7.95,7.83,7.68
"2017-06-11 23:10:42",7.95,7.83,7.65
"2017-06-11 23:11:42",7.95,7.83,7.65
"2017-06-11 23:15:35",7.95,7.83,7.65
"2017-06-11 23:21:22",7.95,7.83,7.68
"2017-06-11 23:24:39",7.95,7.83,7.68
"2017-06-11 23:26:16",7.95,7.83,7.68
"2017-06-11 23:27:16",7.95,7.83,7.68
"2017-06-11 23:34:36",7.95,7.83,7.68
"2017-06-11 23:39:29",7.95,7.83,7.68
"2017-06-11 23:40:29",7.95,7.83,7.7
"2017-06-11 23:42:16",7.95,7.83,7.7
"2017-06-11 23:43:16",7.95,7.83,7.68
"2017-06-11 23:52:42",7.95,7.83,7.68
"2017-06-11 23:53:41",7.95,7.83,7.7
"2017-06-11 23:54:42",7.95,7.83,7.7
"2017-06-11 23:56:01",7.95,7.83,7.65
"2017-06-11 23:57:01",7.95,7.83,7.7
"2017-06-11 23:58:01",7.95,7.83,7.68
"2017-06-11 23:59:01",7.95,7.83,7.68
"2017-06-12 00:03:35",7.95,7.83,7.68
"2017-06-12 00:09:14",7.95,7.83,7.68
"2017-06-12 00:10:14",7.95,7.83,7.68
"2017-06-12 00:11:14",7.95,7.83,7.68
"2017-06-12 00:19:00",7.95,7.83,7.68
"2017-06-12 00:20:00",7.95,7.83,7.7
"2017-06-12 00:24:34",7.95,7.83,7.65
"2017-06-12 00:25:35",7.95,7.83,7.65
"2017-06-12 00:26:35",7.95,7.83,7.63
"2017-06-12 00:30:35",7.95,7.83,7.63
"2017-06-12 00:32:50",7.95,7.83,7.63
"2017-06-12 00:33:51",7.95,7.83,7.6
"2017-06-12 00:34:54",7.95,7.83,7.63
"2017-06-12 00:38:50",7.95,7.83,7.63
"2017-06-12 00:39:51",7.95,7.83,7.63
"2017-06-12 00:42:23",7.95,7.83,7.63
"2017-06-12 00:49:23",7.95,7.83,7.6
"2017-06-12 00:50:23",7.95,7.83,7.65
"2017-06-12 00:53:23",7.95,7.83,7.63
"2017-06-12 00:54:24",7.95,7.83,7.63
"2017-06-12 00:55:23",7.95,7.83,7.63
"2017-06-12 00:59:35",7.95,7.83,7.6
"2017-06-12 01:00:35",7.95,7.83,7.63
"2017-06-12 01:04:58",7.95,7.83,7.6
"2017-06-12 01:05:58",7.95,7.83,7.6
"2017-06-12 01:14:03",7.95,7.78,7.6
"2017-06-12 01:15:03",7.95,7.83,7.6
"2017-06-12 01:16:03",7.95,7.83,7.6
"2017-06-12 01:19:18",7.95,7.83,7.63
"2017-06-12 01:27:05",7.95,7.83,7.6
"2017-06-12 01:32:53",7.95,7.83,7.63
"2017-06-12 01:37:53",7.95,7.78,7.63
"2017-06-12 01:39:17",7.95,7.78,7.63
"2017-06-12 01:41:27",7.95,7.78,7.63
"2017-06-12 01:42:27",7.95,7.78,7.63
"2017-06-12 01:44:03",7.95,7.78,7.63
"2017-06-12 01:45:20",7.95,7.83,7.63
"2017-06-12 01:48:21",7.95,7.83,7.63
"2017-06-12 01:49:21",7.95,7.83,7.63
"2017-06-12 01:52:11",7.95,7.78,7.65
"2017-06-12 01:53:11",8,7.83,7.65
"2017-06-12 01:55:40",7.95,7.78,7.65
"2017-06-12 01:57:41",7.95,7.78,7.65
"2017-06-12 02:03:54",7.95,7.78,7.65
"2017-06-12 02:07:05",7.95,7.78,7.63
"2017-06-12 02:11:34",7.95,7.78,7.65
"2017-06-12 02:13:40",7.95,7.78,7.65
"2017-06-12 02:14:39",7.95,7.78,7.63
"2017-06-12 02:15:39",7.95,7.78,7.63
"2017-06-12 02:17:51",7.95,7.78,7.65
"2017-06-12 02:18:51",7.95,7.78,7.63
"2017-06-12 02:21:00",7.95,7.78,7.63
"2017-06-12 02:22:01",7.95,7.78,7.65
"2017-06-12 02:23:00",7.95,7.78,7.63
"2017-06-12 02:24:09",7.95,7.78,7.65
"2017-06-12 02:25:46",7.95,7.78,7.65
"2017-06-12 02:26:46",7.95,7.78,7.63
"2017-06-12 02:27:46",7.95,7.78,7.63
"2017-06-12 02:33:58",7.95,7.83,7.65
"2017-06-12 02:34:57",7.95,7.78,7.65
"2017-06-12 02:39:14",7.95,7.78,7.65
"2017-06-12 02:45:39",7.95,7.83,7.65
"2017-06-12 02:46:39",7.95,7.78,7.68
"2017-06-12 02:50:41",7.95,7.78,7.65
"2017-06-12 02:51:41",7.95,7.83,7.68
"2017-06-12 02:52:51",7.95,7.78,7.65
"2017-06-12 02:53:52",7.95,7.83,7.65
"2017-06-12 02:54:52",7.95,7.78,7.65
"2017-06-12 02:56:52",7.95,7.78,7.68
"2017-06-12 02:57:52",7.95,7.78,7.68
"2017-06-12 02:58:52",7.95,7.78,7.68
"2017-06-12 03:00:44",7.95,7.78,7.63
"2017-06-12 03:05:24",7.95,7.78,7.68
"2017-06-12 03:06:55",7.95,7.78,7.65
"2017-06-12 03:07:55",7.95,7.78,7.65
"2017-06-12 03:08:55",7.95,7.78,7.68
"2017-06-12 03:12:56",7.95,7.78,7.65
"2017-06-12 03:15:33",7.95,7.78,7.68
"2017-06-12 03:21:10",7.95,7.78,7.68
"2017-06-12 03:25:09",7.95,7.78,7.65
"2017-06-12 03:32:54",7.95,7.78,7.63
"2017-06-12 03:33:55",7.95,7.78,7.63
"2017-06-12 03:35:12",7.95,7.78,7.63
"2017-06-12 03:47:52",7.95,7.78,7.65
"2017-06-12 03:48:51",7.95,7.78,7.65
"2017-06-12 03:49:52",7.95,7.78,7.68
"2017-06-12 03:56:12",7.95,7.78,7.65
"2017-06-12 03:59:35",7.95,7.78,7.65
"2017-06-12 04:00:35",7.95,7.78,7.65
"2017-06-12 04:03:48",7.95,7.78,7.65
"2017-06-12 04:04:48",7.95,7.78,7.68
"2017-06-12 04:06:03",7.95,7.78,7.68
"2017-06-12 04:07:03",7.95,7.78,7.68
"2017-06-12 04:09:42",7.95,7.78,7.68
"2017-06-12 04:11:21",7.95,7.78,7.68
"2017-06-12 04:13:17",7.95,7.78,7.68
"2017-06-12 04:16:47",7.95,7.78,7.68
"2017-06-12 04:18:16",7.95,7.78,7.68
"2017-06-12 04:19:17",7.95,7.78,7.68
"2017-06-12 04:23:24",7.95,7.78,7.68
"2017-06-12 04:27:21",7.95,7.78,7.68
"2017-06-12 04:28:21",7.95,7.78,7.65
"2017-06-12 04:30:11",7.95,7.78,7.68
"2017-06-12 04:35:02",7.95,7.78,7.68
"2017-06-12 04:43:02",7.95,7.78,7.65
"2017-06-12 04:45:36",7.95,7.83,7.65
"2017-06-12 04:46:37",7.95,7.78,7.63
"2017-06-12 04:50:36",7.95,7.78,7.68
"2017-06-12 04:51:37",7.95,7.78,7.65
"2017-06-12 04:53:23",7.95,7.78,7.68
"2017-06-12 04:56:13",7.95,7.78,7.63
"2017-06-12 05:03:25",7.95,7.78,7.63
"2017-06-12 05:04:25",7.95,7.78,7.63
"2017-06-12 05:13:48",7.95,7.83,7.65
"2017-06-12 05:16:39",7.95,7.83,7.68
"2017-06-12 05:20:12",7.95,7.83,7.68
"2017-06-12 05:21:12",7.95,7.83,7.68
"2017-06-12 05:25:46",7.95,7.83,7.65
"2017-06-12 05:26:46",7.95,7.83,7.68
"2017-06-12 05:32:47",7.95,7.83,7.7
"2017-06-12 05:33:46",7.95,7.83,7.68
"2017-06-12 05:37:28",7.95,7.83,7.68
"2017-06-12 05:38:28",7.95,7.83,7.68
"2017-06-12 05:43:12",7.95,7.83,7.65
"2017-06-12 05:44:20",7.95,7.83,7.65
"2017-06-12 05:50:47",7.95,7.83,7.68
"2017-06-12 05:52:48",7.95,7.83,7.68
"2017-06-12 05:58:32",7.95,7.83,7.68
"2017-06-12 06:02:02",7.95,7.83,7.68
"2017-06-12 06:03:02",7.95,7.83,7.68
"2017-06-12 06:04:55",7.95,7.83,7.68
"2017-06-12 06:05:55",7.95,7.83,7.68
"2017-06-12 06:14:36",7.95,7.83,7.73
"2017-06-12 06:15:35",7.95,7.83,7.7
"2017-06-12 06:18:48",7.95,7.83,7.73
"2017-06-12 06:19:55",7.95,7.83,7.73
"2017-06-12 06:20:55",7.95,7.83,7.73
"2017-06-12 06:23:27",7.95,7.83,7.73
"2017-06-12 06:24:27",7.95,7.83,7.73
"2017-06-12 06:25:31",7.95,7.83,7.73
"2017-06-12 06:37:23",7.95,7.83,7.7
"2017-06-12 06:42:16",7.95,7.83,7.7
"2017-06-12 06:43:16",7.95,7.83,7.7
"2017-06-12 06:45:02",7.95,7.83,7.7
"2017-06-12 06:46:02",7.95,7.83,7.68
"2017-06-12 06:51:33",7.95,7.83,7.7
"2017-06-12 06:52:34",7.95,7.83,7.68
"2017-06-12 07:02:01",7.95,7.83,7.68
"2017-06-12 07:03:27",7.95,7.83,7.68
"2017-06-12 07:08:46",7.95,7.83,7.68
"2017-06-12 07:09:46",7.95,7.83,7.65
"2017-06-12 07:10:45",7.95,7.83,7.68
"2017-06-12 07:29:43",7.95,7.83,7.6
"2017-06-12 07:30:42",7.95,7.83,7.6
"2017-06-12 07:32:43",7.95,7.83,7.6
"2017-06-12 07:33:44",7.95,7.83,7.58
"2017-06-12 07:36:42",7.95,7.83,7.58
"2017-06-12 07:41:36",8,7.83,7.58
"2017-06-12 07:45:03",8,7.83,7.55
"2017-06-12 07:46:03",7.95,7.83,7.55
"2017-06-12 07:49:56",8,7.83,7.55
"2017-06-12 07:50:57",7.95,7.83,7.55
"2017-06-12 07:54:49",8,7.83,7.58
"2017-06-12 08:01:49",8,7.83,7.58
"2017-06-12 08:02:49",8,7.83,7.58
"2017-06-12 08:06:41",8,7.83,7.6
"2017-06-12 08:07:41",8,7.83,7.6
"2017-06-12 08:10:09",8,7.83,7.63
"2017-06-12 08:11:09",8,7.83,7.63
"2017-06-12 08:24:34",8,7.83,7.63
"2017-06-12 08:25:34",8,7.83,7.65
"2017-06-12 08:35:01",7.95,7.83,7.63
"2017-06-12 08:36:00",8,7.83,7.63
"2017-06-12 08:38:02",8,7.83,7.63
"2017-06-12 08:42:01",8,7.83,7.63
"2017-06-12 08:43:01",8,7.83,7.63
"2017-06-12 08:46:52",8,7.83,7.6
"2017-06-12 08:47:53",8,7.83,7.6
"2017-06-12 08:48:52",8,7.83,7.58
"2017-06-12 08:50:21",8,7.83,7.58
"2017-06-12 08:53:58",8,7.83,7.63
"2017-06-12 09:03:31",8,7.83,7.63
"2017-06-12 09:05:51",8,7.83,7.6
"2017-06-12 09:06:51",7.95,7.83,7.6
"2017-06-12 09:20:45",7.95,7.83,7.58
"2017-06-12 09:21:45",8,7.83,7.6
"2017-06-12 09:22:44",8,7.83,7.6
"2017-06-12 09:23:45",8,7.83,7.6
"2017-06-12 09:25:40",8,7.83,7.63
"2017-06-12 09:28:22",7.95,7.83,7.65
"2017-06-12 09:30:00",7.95,7.83,7.63
"2017-06-12 09:31:01",7.95,7.83,7.63
"2017-06-12 09:34:00",7.95,7.83,7.63
"2017-06-12 09:35:00",7.95,7.83,7.63
"2017-06-12 09:40:15",7.95,7.83,7.63
"2017-06-12 09:41:15",7.95,7.83,7.65
"2017-06-12 09:45:19",7.95,7.83,7.63
"2017-06-12 09:48:11",7.95,7.83,7.6
"2017-06-12 09:52:15",7.95,7.83,7.6
"2017-06-12 09:53:15",7.95,7.83,7.6
"2017-06-12 09:55:57",7.95,7.83,7.6
"2017-06-12 09:56:58",7.95,7.83,7.6
"2017-06-12 09:57:57",7.95,7.83,7.63
"2017-06-12 09:58:57",8,7.83,7.65
"2017-06-12 10:00:13",7.95,7.83,7.63
"2017-06-12 10:01:12",7.95,7.83,7.63
"2017-06-12 10:02:13",7.95,7.83,7.6
"2017-06-12 10:11:09",7.95,7.83,7.63
"2017-06-12 10:12:22",7.95,7.83,7.6
"2017-06-12 10:13:22",7.95,7.83,7.63
"2017-06-12 10:20:13",7.95,7.83,7.6
"2017-06-12 10:21:13",7.95,7.83,7.63
"2017-06-12 10:25:43",7.95,7.83,7.6
"2017-06-12 10:32:23",7.95,7.83,7.58
"2017-06-12 10:33:23",7.95,7.88,7.55
"2017-06-12 10:35:33",7.95,7.88,7.6
"2017-06-12 10:38:00",7.95,7.88,7.58
"2017-06-12 10:41:28",7.95,7.88,7.58
"2017-06-12 10:42:28",7.95,7.88,7.58
"2017-06-12 10:47:51",7.95,7.88,7.58
"2017-06-12 10:54:37",7.95,7.83,7.58
"2017-06-12 10:55:37",7.95,7.83,7.6
"2017-06-12 10:58:33",7.95,7.83,7.58
"2017-06-12 10:59:33",7.95,7.83,7.6
"2017-06-12 11:00:33",7.95,7.83,7.6
"2017-06-12 11:05:29",7.95,7.83,7.63
"2017-06-12 11:10:22",7.95,7.83,7.58
"2017-06-12 11:13:09",7.95,7.83,7.6
"2017-06-12 11:16:39",7.95,7.83,7.58
"2017-06-12 11:19:15",7.95,7.88,7.6
"2017-06-12 11:20:15",7.95,7.83,7.6
"2017-06-12 11:22:46",7.95,7.83,7.63
"2017-06-12 11:23:47",7.95,7.83,7.63
"2017-06-12 11:25:42",7.95,7.88,7.6
"2017-06-12 11:26:42",7.95,7.83,7.63
"2017-06-12 11:36:08",7.95,7.83,7.6
"2017-06-12 11:41:46",7.95,7.83,7.63
"2017-06-12 11:47:19",7.95,7.83,7.63
"2017-06-12 11:48:20",7.95,7.83,7.63
"2017-06-12 11:49:19",7.95,7.83,7.63
"2017-06-12 11:57:20",7.95,7.83,7.58
"2017-06-12 11:58:19",7.95,7.83,7.58
"2017-06-12 12:02:13",7.95,7.83,7.63
"2017-06-12 12:03:18",7.95,7.83,7.6
"2017-06-12 12:04:13",7.95,7.83,7.6
"2017-06-12 12:08:54",7.95,7.83,7.6
"2017-06-12 12:13:48",7.95,7.83,7.6
"2017-06-12 12:17:45",7.95,7.83,7.58
"2017-06-12 12:18:45",7.95,7.83,7.6
"2017-06-12 12:19:45",7.95,7.83,7.6
"2017-06-12 12:23:50",7.95,7.88,7.6
"2017-06-12 12:24:50",7.95,7.83,7.6
"2017-06-12 12:28:54",7.95,7.83,7.65
"2017-06-12 12:29:53",7.95,7.83,7.65
"2017-06-12 12:37:14",7.95,7.83,7.65
"2017-06-12 12:40:35",7.95,7.88,7.63
"2017-06-12 12:41:35",7.95,7.83,7.63
"2017-06-12 12:42:35",7.95,7.88,7.63
"2017-06-12 12:49:06",7.95,7.83,7.65
"2017-06-12 12:50:06",7.95,7.83,7.6
"2017-06-12 12:53:59",7.95,7.88,7.63
"2017-06-12 12:54:59",7.95,7.88,7.63
"2017-06-12 13:02:19",7.95,7.83,7.6
"2017-06-12 13:03:20",7.95,7.83,7.65
"2017-06-12 13:06:33",7.95,7.83,7.63
"2017-06-12 13:07:33",7.95,7.83,7.63
"2017-06-12 13:14:53",7.95,7.83,7.65
"2017-06-12 13:19:46",7.95,7.83,7.6
"2017-06-12 13:20:46",7.95,7.88,7.63
"2017-06-12 13:27:24",7.95,7.83,7.63
"2017-06-12 13:28:25",7.95,7.83,7.63
"2017-06-12 13:31:37",7.95,7.83,7.63
"2017-06-12 13:32:37",7.95,7.83,7.6
"2017-06-12 13:35:06",7.95,7.83,7.6
"2017-06-12 13:36:07",7.95,7.83,7.58
"2017-06-12 13:39:59",7.95,7.83,7.6
"2017-06-12 13:40:59",7.9,7.83,7.6
"2017-06-12 13:44:52",7.9,7.83,7.6
"2017-06-12 13:52:33",7.95,7.83,7.63
"2017-06-12 13:53:32",7.95,7.83,7.65
"2017-06-12 13:54:35",7.95,7.83,7.65
"2017-06-12 13:59:21",7.95,7.83,7.68
"2017-06-12 14:01:07",7.95,7.83,7.68
"2017-06-12 14:02:07",7.95,7.83,7.68
"2017-06-12 14:05:46",7.95,7.83,7.68
"2017-06-12 14:11:20",7.95,7.83,7.68
"2017-06-12 14:12:20",7.95,7.83,7.68
"2017-06-12 14:13:40",7.95,7.83,7.68
"2017-06-12 14:14:40",7.95,7.83,7.68
"2017-06-12 14:23:53",7.95,7.83,7.65
"2017-06-12 14:31:32",7.95,7.83,7.7
"2017-06-12 14:36:26",7.95,7.83,7.7
"2017-06-12 14:37:26",7.95,7.83,7.68
"2017-06-12 14:39:13",7.95,7.83,7.73
"2017-06-12 14:40:14",7.95,7.83,7.7
"2017-06-12 14:44:06",7.95,7.83,7.73
"2017-06-12 14:45:06",7.95,7.83,7.7
"2017-06-12 14:46:06",7.95,7.83,7.7
"2017-06-12 14:48:59",7.95,7.83,7.7
"2017-06-12 14:57:19",7.95,7.83,7.73
"2017-06-12 15:07:38",7.95,7.83,7.75
"2017-06-12 15:08:37",7.95,7.83,7.73
"2017-06-12 15:09:38",7.95,7.83,7.73
"2017-06-12 15:13:47",7.95,7.83,7.73
"2017-06-12 15:18:06",7.95,7.83,7.75
"2017-06-12 15:19:07",7.95,7.83,7.73
"2017-06-12 15:20:40",7.95,7.83,7.73
"2017-06-12 15:26:21",7.95,7.83,7.73
"2017-06-12 15:31:14",7.95,7.83,7.73
"2017-06-12 15:32:14",7.95,7.83,7.73
"2017-06-12 15:33:34",7.95,7.83,7.73
"2017-06-12 15:34:34",7.95,7.83,7.73
"2017-06-12 15:39:35",7.95,7.83,7.73
"2017-06-12 15:43:47",7.95,7.83,7.73
"2017-06-12 15:46:05",7.95,7.83,7.73
"2017-06-12 15:47:05",7.95,7.83,7.7
"2017-06-12 15:48:05",7.95,7.83,7.73
"2017-06-12 15:54:00",7.9,7.83,7.73
"2017-06-12 15:58:52",7.95,7.83,7.73
"2017-06-12 16:06:33",7.95,7.83,7.73
"2017-06-12 16:07:33",7.95,7.83,7.73
"2017-06-12 16:09:23",7.95,7.83,7.73
"2017-06-12 16:10:23",7.95,7.83,7.75
"2017-06-12 16:15:41",7.95,7.83,7.73
"2017-06-12 16:17:14",7.95,7.83,7.75
"2017-06-12 16:22:48",7.95,7.83,7.75
"2017-06-12 16:25:34",7.95,7.83,7.75
"2017-06-12 16:26:35",7.95,7.83,7.75
"2017-06-12 16:35:21",7.95,7.83,7.75
"2017-06-12 16:39:59",7.95,7.83,7.73
"2017-06-12 16:40:59",7.95,7.83,7.73
"2017-06-12 16:44:50",7.95,7.83,7.73
"2017-06-12 16:45:49",7.95,7.83,7.73
"2017-06-12 16:46:49",7.95,7.88,7.73
"2017-06-12 16:49:12",7.95,7.88,7.73
"2017-06-12 16:50:12",7.95,7.83,7.75
"2017-06-12 16:54:38",7.95,7.83,7.75
"2017-06-12 16:55:38",7.95,7.88,7.75
"2017-06-12 17:00:40",7.95,7.88,7.75
"2017-06-12 17:04:52",7.95,7.88,7.75
"2017-06-12 17:05:53",7.95,7.83,7.75
"2017-06-12 17:13:13",7.95,7.88,7.78
"2017-06-12 17:14:13",7.95,7.88,7.75
"2017-06-12 17:16:54",7.95,7.88,7.78
"2017-06-12 17:17:54",7.95,7.88,7.75
"2017-06-12 17:19:42",7.95,7.88,7.75
"2017-06-12 17:24:35",7.95,7.88,7.75
"2017-06-12 17:27:56",7.95,7.88,7.75
"2017-06-12 17:29:27",7.95,7.88,7.75
"2017-06-12 17:31:33",7.95,7.88,7.75
"2017-06-12 17:32:34",7.95,7.88,7.75
"2017-06-12 17:37:07",7.95,7.83,7.75
"2017-06-12 17:38:06",7.95,7.83,7.75
"2017-06-12 17:42:00",7.95,7.83,7.73
"2017-06-12 17:43:00",7.95,7.88,7.75
"2017-06-12 17:44:05",7.95,7.83,7.73
"2017-06-12 17:45:05",7.95,7.83,7.75
"2017-06-12 17:46:26",7.95,7.83,7.73
"2017-06-12 17:47:25",7.95,7.83,7.73
"2017-06-12 17:48:33",7.95,7.83,7.73
"2017-06-12 17:51:18",7.95,7.83,7.73
"2017-06-12 17:52:18",7.95,7.83,7.73
"2017-06-12 18:02:13",7.95,7.83,7.75
"2017-06-12 18:06:25",7.95,7.88,7.75
"2017-06-12 18:07:24",7.9,7.83,7.75
"2017-06-12 18:08:27",7.95,7.83,7.75
"2017-06-12 18:09:27",7.95,7.83,7.75
"2017-06-12 18:14:05",7.95,7.83,7.75
"2017-06-12 18:20:20",7.95,7.83,7.75
"2017-06-12 18:21:20",7.95,7.83,7.78
"2017-06-12 18:23:48",7.95,7.83,7.73
"2017-06-12 18:26:02",7.95,7.83,7.75
"2017-06-12 18:28:41",7.95,7.83,7.75
"2017-06-12 18:33:34",7.95,7.83,7.73
"2017-06-12 18:35:13",7.95,7.83,7.75
"2017-06-12 18:36:21",7.95,7.83,7.73
"2017-06-12 18:42:52",7.95,7.83,7.73
"2017-06-12 18:43:52",7.95,7.83,7.73
"2017-06-12 18:45:39",7.95,7.83,7.73
"2017-06-12 18:46:39",7.95,7.83,7.73
"2017-06-12 18:47:59",7.95,7.83,7.75
"2017-06-12 18:48:59",7.95,7.83,7.75
"2017-06-12 18:52:52",7.95,7.83,7.73
"2017-06-12 18:53:54",7.95,7.83,7.75
"2017-06-12 19:00:32",7.95,7.83,7.73
"2017-06-12 19:01:33",7.95,7.83,7.73
"2017-06-12 19:04:08",7.95,7.83,7.73
"2017-06-12 19:05:25",7.95,7.83,7.73
"2017-06-12 19:07:28",7.95,7.83,7.73
"2017-06-12 19:09:38",7.95,7.83,7.73
"2017-06-12 19:10:37",7.95,7.83,7.73
"2017-06-12 19:13:05",7.95,7.83,7.73
"2017-06-12 19:15:07",7.95,7.83,7.73
"2017-06-12 19:22:48",7.95,7.83,7.73
"2017-06-12 19:26:59",7.95,7.83,7.73
"2017-06-12 19:27:59",7.95,7.83,7.73
"2017-06-12 19:31:11",7.95,7.83,7.73
"2017-06-12 19:32:11",7.95,7.83,7.73
"2017-06-12 19:33:29",7.95,7.83,7.73
"2017-06-12 19:34:38",7.95,7.83,7.73
"2017-06-12 19:35:38",7.95,7.83,7.73
"2017-06-12 19:37:39",7.95,7.88,7.75
"2017-06-12 19:41:02",7.95,7.88,7.73
"2017-06-12 19:42:02",7.95,7.88,7.73
"2017-06-12 19:43:02",7.9,7.88,7.73
"2017-06-12 19:44:40",7.95,7.88,7.73
"2017-06-12 19:45:40",7.95,7.88,7.73
"2017-06-12 19:49:33",7.95,7.88,7.73
"2017-06-12 19:50:34",7.95,7.88,7.73
"2017-06-12 19:54:25",7.95,7.88,7.73
"2017-06-12 19:55:26",7.95,7.88,7.7
"2017-06-12 19:57:00",7.95,7.83,7.75
"2017-06-12 19:58:00",7.95,7.88,7.73
"2017-06-12 19:59:34",7.95,7.88,7.73
"2017-06-12 20:00:34",7.95,7.83,7.75
"2017-06-12 20:04:38",7.95,7.88,7.75
"2017-06-12 20:05:39",7.95,7.88,7.73
"2017-06-12 20:06:39",7.95,7.83,7.73
"2017-06-12 20:09:32",7.95,7.88,7.75
"2017-06-12 20:11:34",7.95,7.88,7.73
"2017-06-12 20:17:11",7.95,7.88,7.73
"2017-06-12 20:24:08",7.95,7.88,7.75
"2017-06-12 20:25:07",7.95,7.88,7.75
"2017-06-12 20:26:54",7.95,7.83,7.73
"2017-06-12 20:30:25",7.95,7.83,7.73
"2017-06-12 20:31:25",7.95,7.83,7.75
"2017-06-12 20:36:41",7.95,7.83,7.73
"2017-06-12 20:37:42",7.95,7.83,7.75
"2017-06-12 20:39:25",7.95,7.83,7.73
"2017-06-12 20:40:25",7.95,7.83,7.73
"2017-06-12 20:44:21",7.95,7.88,7.75
"2017-06-12 20:48:31",7.95,7.83,7.78
"2017-06-12 20:49:32",7.95,7.83,7.73
"2017-06-12 20:51:31",7.95,7.83,7.75
"2017-06-12 20:52:30",7.95,7.83,7.73
"2017-06-12 20:55:31",7.95,7.83,7.75
"2017-06-12 20:57:34",7.95,7.88,7.75
"2017-06-12 20:58:34",7.95,7.88,7.73
"2017-06-12 21:02:27",7.95,7.88,7.73
"2017-06-12 21:05:58",7.95,7.83,7.73
"2017-06-12 21:07:07",7.95,7.83,7.73
"2017-06-12 21:12:40",7.95,7.88,7.7
"2017-06-12 21:16:11",7.95,7.88,7.73
"2017-06-12 21:17:33",7.95,7.88,7.7
"2017-06-12 21:20:20",7.95,7.83,7.7
"2017-06-12 21:25:13",7.95,7.83,7.7
"2017-06-12 21:29:03",7.95,7.83,7.73
"2017-06-12 21:30:46",7.95,7.83,7.73
"2017-06-12 21:31:46",7.95,7.88,7.73
"2017-06-12 21:32:46",7.95,7.88,7.75
