Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-12 00:26:35",16.56,14.18,16.31,16.43,21.6
"2017-06-12 00:30:35",16.56,14.18,16.25,16.43,21.6
"2017-06-12 00:32:50",16.56,14.18,16.25,16.43,21.5
"2017-06-12 00:33:51",16.5,14.18,16.25,16.43,21.6
"2017-06-12 00:34:54",16.56,14.18,16.25,16.43,21.6
"2017-06-12 00:38:50",16.5,14.18,16.25,16.43,21.5
"2017-06-12 00:39:51",16.5,14.18,16.25,16.43,21.5
"2017-06-12 00:42:23",16.5,14.18,16.25,16.37,21.4
"2017-06-12 00:49:23",16.5,14.12,16.31,16.37,21.5
"2017-06-12 00:50:23",16.5,14.18,16.25,16.37,21.5
"2017-06-12 00:53:23",16.5,14.18,16.31,16.37,21.5
"2017-06-12 00:54:24",16.5,14.12,16.25,16.31,21.3
"2017-06-12 00:55:23",16.5,14.12,16.25,16.31,21.4
"2017-06-12 00:59:35",16.5,14.18,16.25,16.31,21.3
"2017-06-12 01:00:35",16.5,14.18,16.25,16.31,21.3
"2017-06-12 01:04:58",16.5,14.18,16.25,16.31,21.3
"2017-06-12 01:05:58",16.5,14.18,16.25,16.31,21.4
"2017-06-12 01:14:03",16.43,14.12,16.25,16.25,21.2
"2017-06-12 01:15:03",16.43,14.12,16.25,16.25,21.2
"2017-06-12 01:16:03",16.5,14.12,16.25,16.31,21.2
"2017-06-12 01:19:18",16.43,14.12,16.25,16.25,21.2
"2017-06-12 01:27:05",16.43,14.12,16.25,16.25,21.1
"2017-06-12 01:32:53",16.43,14.12,16.25,16.18,21.2
"2017-06-12 01:37:53",16.43,14.12,16.25,16.25,21.1
"2017-06-12 01:39:17",16.43,14.12,16.25,16.25,21.2
"2017-06-12 01:41:27",16.43,14.12,16.31,16.18,21.1
"2017-06-12 01:42:27",16.43,14.12,16.25,16.25,21.1
"2017-06-12 01:44:03",16.43,14.12,16.25,16.18,21.1
"2017-06-12 01:45:20",16.43,14.12,16.25,16.18,21.1
"2017-06-12 01:48:21",16.43,14.12,16.25,16.18,21.2
"2017-06-12 01:49:21",16.43,14.12,16.25,16.18,21.1
"2017-06-12 01:52:11",16.43,14.12,16.25,16.18,21
"2017-06-12 01:53:11",16.43,14.12,16.25,16.18,21
"2017-06-12 01:55:40",16.43,14.12,16.25,16.18,21
"2017-06-12 01:57:41",16.43,14.12,16.18,16.12,21
"2017-06-12 02:03:54",16.43,14.12,16.25,16.12,21.1
"2017-06-12 02:07:05",16.37,14.12,16.18,16.12,21
"2017-06-12 02:11:34",16.37,14.12,16.25,16.12,21
"2017-06-12 02:13:40",16.37,14.12,16.18,16.12,21
"2017-06-12 02:14:39",16.37,14.12,16.25,16.12,21
"2017-06-12 02:15:39",16.37,14.12,16.25,16.06,20.8
"2017-06-12 02:17:51",16.37,14.18,16.25,16.06,21
"2017-06-12 02:18:51",16.37,14.12,16.25,16.06,21
"2017-06-12 02:21:00",16.37,14.12,16.18,16.06,21
"2017-06-12 02:22:01",16.37,14.12,16.18,16.06,21
"2017-06-12 02:23:00",16.37,14.12,16.18,16.06,21
"2017-06-12 02:24:09",16.37,14.12,16.18,16.06,20.9
"2017-06-12 02:25:46",16.37,14.12,16.18,16.06,21
"2017-06-12 02:26:46",16.37,14.12,16.18,16.06,21
"2017-06-12 02:27:46",16.37,14.12,16.18,16.06,21
"2017-06-12 02:33:58",16.37,14.12,16.18,16,20.9
"2017-06-12 02:34:57",16.37,14.12,16.18,16.06,21
"2017-06-12 02:39:14",16.37,14.12,16.18,16,20.9
"2017-06-12 02:45:39",16.37,14.12,16.18,16,20.8
"2017-06-12 02:46:39",16.37,14.12,16.18,16,20.8
"2017-06-12 02:50:41",16.37,14.12,16.18,16,20.8
"2017-06-12 02:51:41",16.37,14.12,16.18,16,20.8
"2017-06-12 02:52:51",16.37,14.12,16.18,16,20.9
"2017-06-12 02:53:52",16.37,14.12,16.18,16,20.8
"2017-06-12 02:54:52",16.37,14.12,16.18,16,20.8
"2017-06-12 02:56:52",16.31,14.12,16.18,16,20.8
"2017-06-12 02:57:52",16.37,14.12,16.18,16.06,20.8
"2017-06-12 02:58:52",16.37,14.12,16.18,15.93,20.9
"2017-06-12 03:00:44",16.31,14.12,16.12,15.93,20.9
"2017-06-12 03:05:24",16.31,14.12,16.18,15.93,20.9
"2017-06-12 03:06:55",16.31,14.12,16.18,15.93,20.9
"2017-06-12 03:07:55",16.37,14.12,16.18,15.93,20.7
"2017-06-12 03:08:55",16.31,14.12,16.12,15.93,20.8
"2017-06-12 03:12:56",16.31,14.12,16.18,15.93,20.8
"2017-06-12 03:15:33",16.31,14.12,16.18,16,20.7
"2017-06-12 03:21:10",16.31,14.12,16.18,15.93,20.9
"2017-06-12 03:25:09",16.31,14.12,16.18,15.87,20.8
"2017-06-12 03:32:54",16.31,14.12,16.12,15.87,20.8
"2017-06-12 03:33:55",16.31,14.12,16.12,15.87,20.7
"2017-06-12 03:35:12",16.31,14.12,16.12,15.93,20.8
"2017-06-12 03:47:52",16.31,14.12,16.12,15.93,20.8
"2017-06-12 03:48:51",16.31,14.12,16.12,15.87,20.7
"2017-06-12 03:49:52",16.25,14.12,16.12,15.87,20.7
"2017-06-12 03:56:12",16.31,14.12,16.12,15.87,20.7
"2017-06-12 03:59:35",16.31,14.12,16.12,15.81,20.6
"2017-06-12 04:00:35",16.25,14.12,16.12,15.81,20.7
"2017-06-12 04:03:48",16.25,14.12,16.12,15.81,20.7
"2017-06-12 04:04:48",16.25,14.12,16.12,15.81,20.7
"2017-06-12 04:06:03",16.25,14.12,16.12,15.81,20.7
"2017-06-12 04:07:03",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:09:42",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:11:21",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:13:17",16.25,14.12,16.12,15.81,20.7
"2017-06-12 04:16:47",16.25,14.12,16.12,15.81,20.5
"2017-06-12 04:18:16",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:19:17",16.25,14.12,16.12,15.81,20.5
"2017-06-12 04:23:24",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:27:21",16.25,14.12,16.12,15.81,20.6
"2017-06-12 04:28:21",16.25,14.06,16.06,15.81,20.5
"2017-06-12 04:30:11",16.25,14.06,16.12,15.81,20.5
"2017-06-12 04:35:02",16.25,14.06,16.12,15.81,20.5
"2017-06-12 04:43:02",16.18,14.06,16.12,15.75,20.5
"2017-06-12 04:45:36",16.25,14.12,16.12,15.75,20.4
"2017-06-12 04:46:37",16.25,14.12,16.06,15.75,20.5
"2017-06-12 04:50:36",16.18,14.12,16.06,15.75,20.5
"2017-06-12 04:51:37",16.18,14.06,16.06,15.75,20.5
"2017-06-12 04:53:23",16.18,14.12,16.06,15.75,20.6
"2017-06-12 04:56:13",16.18,14.12,16.06,15.75,20.5
"2017-06-12 05:03:25",16.18,14.12,16.06,15.75,20.5
"2017-06-12 05:04:25",16.18,14.06,16.06,15.75,20.5
"2017-06-12 05:13:48",16.18,14.06,16.06,15.68,20.4
"2017-06-12 05:16:39",16.18,14.12,16.12,15.68,20.4
"2017-06-12 05:20:12",16.18,14.12,16.06,15.75,20.4
"2017-06-12 05:21:12",16.18,14.06,16.06,15.68,20.5
"2017-06-12 05:25:46",16.18,14.06,16.06,15.68,20.5
"2017-06-12 05:26:46",16.18,14.06,16.06,15.68,20.5
"2017-06-12 05:32:47",16.18,14.12,16.12,15.68,20.4
"2017-06-12 05:33:46",16.18,14.12,16.06,15.68,20.3
"2017-06-12 05:37:28",16.18,14.06,16.12,15.68,20.4
"2017-06-12 05:38:28",16.18,14.12,16.12,15.68,20.5
"2017-06-12 05:43:12",16.18,14.12,16.06,15.68,20.4
"2017-06-12 05:44:20",16.18,14.12,16.06,15.68,20.4
"2017-06-12 05:50:47",16.12,14.12,16.12,15.68,20.4
"2017-06-12 05:52:48",16.18,14.12,16.06,15.68,20.3
"2017-06-12 05:58:32",16.12,14.12,16.06,15.62,20.3
"2017-06-12 06:02:02",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:03:02",16.12,14.06,16.06,15.68,20.4
"2017-06-12 06:04:55",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:05:55",16.18,14.12,16.06,15.62,20.3
"2017-06-12 06:14:36",16.12,14.06,16.06,15.68,20.4
"2017-06-12 06:15:35",16.12,14.06,16.06,15.62,20.4
"2017-06-12 06:18:48",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:19:55",16.12,14.06,16.06,15.68,20.3
"2017-06-12 06:20:55",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:23:27",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:24:27",16.12,14.06,16.06,15.62,20.3
"2017-06-12 06:25:31",16.12,14.06,16.06,15.68,20.4
"2017-06-12 06:37:23",16.12,14.06,16.06,15.62,20.2
"2017-06-12 06:42:16",16.12,14.06,16,15.62,20.3
"2017-06-12 06:43:16",16.12,14.06,16,15.62,20.3
"2017-06-12 06:45:02",16.12,14.06,16,15.62,20.2
"2017-06-12 06:46:02",16.12,14,16,15.62,20.2
"2017-06-12 06:51:33",16.12,14.06,16,15.62,20.3
"2017-06-12 06:52:34",16.12,14.06,16.06,15.62,20.4
"2017-06-12 07:02:01",16.12,14.06,16.06,15.62,20.2
"2017-06-12 07:03:27",16.12,14,16,15.62,20.3
"2017-06-12 07:08:46",16.12,14.06,16,15.62,20.2
"2017-06-12 07:09:46",16.12,14.06,16,15.62,20.2
"2017-06-12 07:10:45",16.12,14,16,15.62,20.4
"2017-06-12 07:29:43",16.06,14.06,16,15.62,20.3
"2017-06-12 07:30:42",16.06,14,16,15.56,20.3
"2017-06-12 07:32:43",16.06,14.06,16.06,15.62,20.2
"2017-06-12 07:33:44",16.06,14.06,16.06,15.62,20.2
"2017-06-12 07:36:42",16.06,14,16,15.62,20.2
"2017-06-12 07:41:36",16.06,14,16,15.56,20.3
"2017-06-12 07:45:03",16.06,14,16,15.56,20.3
"2017-06-12 07:46:03",16.06,14,16,15.56,20.2
"2017-06-12 07:49:56",16.06,14,16,15.62,20.2
"2017-06-12 07:50:57",16.06,14,15.93,15.62,20.3
"2017-06-12 07:54:49",16.06,14.06,16,15.56,20.4
"2017-06-12 08:01:49",16.06,14.06,16,15.62,20.3
"2017-06-12 08:02:49",16.06,14,16,15.62,20.3
"2017-06-12 08:06:41",16.06,14,15.93,15.62,20.3
"2017-06-12 08:07:41",16.06,14,15.93,15.62,20.3
"2017-06-12 08:10:09",16.06,14,16,15.56,20.3
"2017-06-12 08:11:09",16.06,14,16,15.62,20.3
"2017-06-12 08:24:34",16.06,14.06,15.93,15.68,20.6
"2017-06-12 08:25:34",16.06,14.06,16,15.68,20.5
"2017-06-12 08:35:01",16.06,14.06,15.93,15.87,21.3
"2017-06-12 08:36:00",16.06,14.06,16,15.81,21.3
"2017-06-12 08:38:02",16.06,14.06,15.93,15.87,21.5
"2017-06-12 08:42:01",16.06,14.06,16,15.93,21.8
"2017-06-12 08:43:01",16.06,14.06,16,15.93,21.8
"2017-06-12 08:46:52",16.06,14.06,15.93,16.31,22.2
"2017-06-12 08:47:53",16.06,14,15.93,16.37,22.3
"2017-06-12 08:48:52",16.06,14.06,15.93,16.43,22.3
"2017-06-12 08:50:21",16.06,14,16,16.37,22.4
"2017-06-12 08:53:58",16.06,14.06,15.93,16.25,22.6
"2017-06-12 09:03:31",16.06,14,16,16.18,23.2
"2017-06-12 09:05:51",16.06,14.06,16,16.18,23.3
"2017-06-12 09:06:51",16.06,14,16,16.18,23.3
"2017-06-12 09:20:45",16.06,14,16,16.31,23.9
"2017-06-12 09:21:45",16.06,14.06,16,16.37,24.1
"2017-06-12 09:22:44",16.06,14,16,16.37,24
"2017-06-12 09:23:45",16.06,14.06,16,16.37,24
"2017-06-12 09:25:40",16.06,14.06,16,16.37,24
"2017-06-12 09:28:22",16.06,14.06,16,16.43,24.2
"2017-06-12 09:30:00",16.06,14.06,16,16.5,24.3
"2017-06-12 09:31:01",16.06,14,16,16.43,24.3
"2017-06-12 09:34:00",16.06,14.06,16,16.43,24.4
"2017-06-12 09:35:00",16.12,14.06,16,16.43,24.4
"2017-06-12 09:40:15",16.06,14.06,16.06,16.43,24.6
"2017-06-12 09:41:15",16.06,14.06,16,16.5,24.5
"2017-06-12 09:45:19",16.06,14.06,16,16.56,24.6
"2017-06-12 09:48:11",16.06,14,16.06,16.62,24.7
"2017-06-12 09:52:15",16.06,14.06,16.06,16.68,24.9
"2017-06-12 09:53:15",16.06,14.06,16,16.68,24.9
"2017-06-12 09:55:57",16.06,14.06,16,16.68,24.9
"2017-06-12 09:56:58",16.06,14.06,16,16.62,24.9
"2017-06-12 09:57:57",16.06,14.06,16,16.68,24.9
"2017-06-12 09:58:57",16.06,14.06,16,16.62,25
"2017-06-12 10:00:13",16.06,14.06,16,16.62,25
"2017-06-12 10:01:12",16.12,14.06,16,16.68,25.1
"2017-06-12 10:02:13",16.06,14.06,16,16.68,25.1
"2017-06-12 10:11:09",16.12,14.06,15.93,16.75,25.3
"2017-06-12 10:12:22",16.12,14.06,15.93,16.75,25.2
"2017-06-12 10:13:22",16.12,14.06,15.93,16.62,25.4
"2017-06-12 10:20:13",16.12,14.06,15.93,16.56,25.6
"2017-06-12 10:21:13",16.12,14.06,15.93,16.56,25.6
"2017-06-12 10:25:43",16.12,14.06,15.93,16.56,25.7
"2017-06-12 10:32:23",16.12,14.06,15.93,16.81,25.6
"2017-06-12 10:33:23",16.12,14.06,15.93,16.75,25.7
"2017-06-12 10:35:33",16.18,14.06,15.93,16.68,25.8
"2017-06-12 10:38:00",16.18,14.06,15.93,16.75,25.8
"2017-06-12 10:41:28",16.12,14.06,15.93,16.68,25.9
"2017-06-12 10:42:28",16.12,14.06,15.93,16.68,25.9
"2017-06-12 10:47:51",16.18,14.06,15.87,16.68,25.9
"2017-06-12 10:54:37",16.12,14.06,15.87,16.68,26.1
"2017-06-12 10:55:37",16.12,14.06,15.93,16.75,26
"2017-06-12 10:58:33",16.12,14.06,15.93,17.06,26.2
"2017-06-12 10:59:33",16.12,14.12,15.87,17,26.2
"2017-06-12 11:00:33",16.18,14.06,15.87,16.93,26.1
"2017-06-12 11:05:29",16.12,14.06,15.87,16.75,26.3
"2017-06-12 11:10:22",16.18,14.06,15.87,16.75,26.3
"2017-06-12 11:13:09",16.18,14.06,15.87,16.75,26.4
"2017-06-12 11:16:39",16.18,14.06,15.87,16.75,26.3
"2017-06-12 11:19:15",16.25,14.12,15.87,16.75,26.4
"2017-06-12 11:20:15",16.18,14.12,15.87,16.75,26.4
"2017-06-12 11:22:46",16.18,14.12,15.81,16.75,26.5
"2017-06-12 11:23:47",16.18,14.12,15.81,16.81,26.4
"2017-06-12 11:25:42",16.25,14.12,15.81,16.81,26.5
"2017-06-12 11:26:42",16.25,14.12,15.81,16.81,26.5
"2017-06-12 11:36:08",16.25,14.12,15.81,17.06,26.9
"2017-06-12 11:41:46",16.18,14.12,15.81,17.06,27
"2017-06-12 11:47:19",16.18,14.12,15.87,17.06,27
"2017-06-12 11:48:20",16.18,14.12,15.87,17.06,27
"2017-06-12 11:49:19",16.18,14.12,15.87,17.06,27
"2017-06-12 11:57:20",16.18,14.12,15.81,17.12,27.1
"2017-06-12 11:58:19",16.18,14.12,15.81,17.18,27.2
"2017-06-12 12:02:13",16.18,14.12,15.81,17.31,27.2
"2017-06-12 12:03:18",16.18,14.12,15.87,17.31,27.2
"2017-06-12 12:04:13",16.18,14.12,15.87,17.31,27.2
"2017-06-12 12:08:54",16.18,14.12,15.87,17.31,27.2
"2017-06-12 12:13:48",16.18,14.12,15.87,17.31,27.3
"2017-06-12 12:17:45",16.18,14.12,15.87,17.31,27.4
"2017-06-12 12:18:45",16.18,14.18,15.87,17.31,27.3
"2017-06-12 12:19:45",16.18,14.12,15.81,17.37,27.3
"2017-06-12 12:23:50",16.18,14.18,15.87,17.31,27.5
"2017-06-12 12:24:50",16.18,14.18,15.87,17.37,27.5
"2017-06-12 12:28:54",16.18,14.18,15.81,17.43,27.5
"2017-06-12 12:29:53",16.18,14.18,15.81,17.5,27.5
"2017-06-12 12:37:14",16.18,14.18,15.81,17.56,27.6
"2017-06-12 12:40:35",16.18,14.18,15.87,17.62,27.7
"2017-06-12 12:41:35",16.18,14.18,15.87,17.62,27.7
"2017-06-12 12:42:35",16.18,14.18,15.87,17.68,27.8
"2017-06-12 12:49:06",16.18,14.18,15.87,17.62,27.8
"2017-06-12 12:50:06",16.18,14.25,15.87,17.62,27.8
"2017-06-12 12:53:59",16.18,14.25,15.87,17.62,27.8
"2017-06-12 12:54:59",16.18,14.25,15.87,17.62,27.9
"2017-06-12 13:02:19",16.18,14.25,15.87,17.62,27.9
"2017-06-12 13:03:20",16.18,14.25,15.87,17.62,27.9
"2017-06-12 13:06:33",16.18,14.31,15.87,17.62,27.9
"2017-06-12 13:07:33",16.18,14.25,15.81,17.68,27.8
"2017-06-12 13:14:53",16.18,14.31,15.87,17.75,27.9
"2017-06-12 13:19:46",16.18,14.31,15.87,17.75,28
"2017-06-12 13:20:46",16.18,14.31,15.87,17.75,27.9
"2017-06-12 13:27:24",16.18,14.31,15.93,17.81,28.1
"2017-06-12 13:28:25",16.18,14.31,15.87,17.81,28
"2017-06-12 13:31:37",16.18,14.37,15.93,18,28.1
"2017-06-12 13:32:37",16.18,14.37,15.93,18,28.2
"2017-06-12 13:35:06",16.18,14.43,15.93,18,28.3
"2017-06-12 13:36:07",16.25,14.43,15.93,18,28.3
"2017-06-12 13:39:59",16.18,14.5,15.93,18,28.3
"2017-06-12 13:40:59",16.25,14.5,15.93,18,28.3
"2017-06-12 13:44:52",16.18,14.56,15.93,18,28.4
"2017-06-12 13:52:33",16.25,14.62,16,18.06,28.3
"2017-06-12 13:53:32",16.25,14.62,16,18.06,28.3
"2017-06-12 13:54:35",16.18,14.62,16,18.06,28.3
"2017-06-12 13:59:21",16.25,14.68,16,18,28.2
"2017-06-12 14:01:07",16.25,14.68,16,18,28.2
"2017-06-12 14:02:07",16.25,14.68,16.06,18,28.2
"2017-06-12 14:05:46",16.25,14.68,16.06,18,28.3
"2017-06-12 14:11:20",16.25,14.75,16.06,18.06,28.1
"2017-06-12 14:12:20",16.31,14.75,16.06,18.06,28.1
"2017-06-12 14:13:40",16.25,14.81,16.06,18.12,28
"2017-06-12 14:14:40",16.31,14.75,16.06,18,28.1
"2017-06-12 14:23:53",16.31,14.81,16.12,18.06,28
"2017-06-12 14:31:32",16.31,14.81,16.18,18.06,27.9
"2017-06-12 14:36:26",16.31,14.81,16.18,18,27.7
"2017-06-12 14:37:26",16.31,14.81,16.18,18,27.7
"2017-06-12 14:39:13",16.37,14.81,16.18,18,27.5
"2017-06-12 14:40:14",16.37,14.87,16.18,18,27.5
"2017-06-12 14:44:06",16.37,14.87,16.18,16.5,27.5
"2017-06-12 14:45:06",16.37,14.87,16.18,16.5,27.5
"2017-06-12 14:46:06",16.37,14.87,16.18,16.5,27.4
"2017-06-12 14:48:59",16.37,14.87,16.25,16.5,27.5
"2017-06-12 14:57:19",16.37,14.87,16.18,16.56,27.4
"2017-06-12 15:07:38",16.37,14.87,16.25,16.56,27.1
"2017-06-12 15:08:37",16.37,14.87,16.31,16.56,27.1
"2017-06-12 15:09:38",16.43,14.87,16.25,16.56,27.1
"2017-06-12 15:13:47",16.43,14.87,16.31,16.56,27
"2017-06-12 15:18:06",16.43,14.93,16.31,16.56,26.9
"2017-06-12 15:19:07",16.43,14.93,16.31,16.56,26.9
"2017-06-12 15:20:40",16.43,14.93,16.31,16.56,26.9
"2017-06-12 15:26:21",16.43,14.93,16.31,16.56,26.9
"2017-06-12 15:31:14",16.43,14.93,16.31,16.62,26.7
"2017-06-12 15:32:14",16.5,14.93,16.31,16.56,26.7
"2017-06-12 15:33:34",16.5,14.93,16.37,16.56,26.7
"2017-06-12 15:34:34",16.43,14.93,16.31,16.56,26.8
"2017-06-12 15:39:35",16.5,14.93,16.37,16.62,26.5
"2017-06-12 15:43:47",16.5,14.87,16.37,16.62,26.7
"2017-06-12 15:46:05",16.5,14.87,16.37,16.62,26.6
"2017-06-12 15:47:05",16.5,14.87,16.37,16.62,26.6
"2017-06-12 15:48:05",16.5,14.87,16.37,16.62,26.7
"2017-06-12 15:54:00",16.5,14.87,16.43,16.62,26.5
"2017-06-12 15:58:52",16.5,14.87,16.43,16.62,26.6
"2017-06-12 16:06:33",16.56,14.87,16.43,16.68,26.4
"2017-06-12 16:07:33",16.62,14.87,16.37,16.62,26.4
"2017-06-12 16:09:23",16.56,14.87,16.37,16.68,26.4
"2017-06-12 16:10:23",16.56,14.87,16.43,16.68,26.4
"2017-06-12 16:15:41",16.62,14.87,16.43,16.62,26.4
"2017-06-12 16:17:14",16.56,14.87,16.43,16.62,26.3
"2017-06-12 16:22:48",16.62,14.93,16.43,16.68,26.3
"2017-06-12 16:25:34",16.62,14.87,16.43,16.68,26.2
"2017-06-12 16:26:35",16.56,14.93,16.5,16.68,26.2
"2017-06-12 16:35:21",16.62,14.87,16.5,16.68,26.2
"2017-06-12 16:39:59",16.68,14.87,16.5,16.68,26.1
"2017-06-12 16:40:59",16.62,14.87,16.5,16.75,26.1
"2017-06-12 16:44:50",16.68,14.87,16.5,16.75,26.1
"2017-06-12 16:45:49",16.68,14.87,16.56,16.75,26.1
"2017-06-12 16:46:49",16.68,14.93,16.56,16.75,26.1
"2017-06-12 16:49:12",16.68,14.93,16.56,16.75,25.9
"2017-06-12 16:50:12",16.68,14.93,16.56,16.75,26.2
"2017-06-12 16:54:38",16.68,14.93,16.56,16.75,26
"2017-06-12 16:55:38",16.75,14.93,16.56,16.75,26.1
"2017-06-12 17:00:40",16.75,14.93,16.56,16.75,26
"2017-06-12 17:04:52",16.75,15,16.56,16.75,26.1
"2017-06-12 17:05:53",16.75,14.93,16.62,16.75,26
"2017-06-12 17:13:13",16.75,15,16.62,16.75,25.9
"2017-06-12 17:14:13",16.75,15,16.62,16.75,25.9
"2017-06-12 17:16:54",16.75,15,16.62,16.75,25.9
"2017-06-12 17:17:54",16.75,15,16.62,16.75,25.9
"2017-06-12 17:19:42",16.81,15.06,16.68,16.81,26
"2017-06-12 17:24:35",16.81,15.06,16.68,16.81,25.8
"2017-06-12 17:27:56",16.81,15.06,16.68,16.81,25.7
"2017-06-12 17:29:27",16.81,15.06,16.68,16.81,25.8
"2017-06-12 17:31:33",16.81,15.06,16.68,16.81,25.7
"2017-06-12 17:32:34",16.81,15.06,16.68,16.81,25.7
"2017-06-12 17:37:07",16.81,15.06,16.68,16.81,25.7
"2017-06-12 17:38:06",16.81,15.06,16.68,16.81,25.6
"2017-06-12 17:42:00",16.87,15.06,16.75,16.81,25.6
"2017-06-12 17:43:00",16.87,15.06,16.75,16.81,25.6
"2017-06-12 17:44:05",16.87,15.06,16.75,16.81,25.6
"2017-06-12 17:45:05",16.87,15,16.68,16.81,25.6
"2017-06-12 17:46:26",16.87,15.06,16.75,16.81,25.5
"2017-06-12 17:47:25",16.87,15,16.75,16.81,25.6
"2017-06-12 17:48:33",16.87,15,16.75,16.81,25.5
"2017-06-12 17:51:18",16.87,15,16.75,16.81,25.5
"2017-06-12 17:52:18",16.87,15,16.75,16.81,25.4
"2017-06-12 18:02:13",16.93,15,16.75,16.87,25.4
"2017-06-12 18:06:25",16.93,15,16.75,16.87,25.4
"2017-06-12 18:07:24",16.93,15,16.75,16.87,25.3
"2017-06-12 18:08:27",16.93,15,16.75,16.87,25.3
"2017-06-12 18:09:27",16.93,15,16.75,16.87,25.2
"2017-06-12 18:14:05",16.93,15,16.75,16.87,25.2
"2017-06-12 18:20:20",16.93,14.93,16.81,16.87,25.2
"2017-06-12 18:21:20",16.93,14.93,16.75,16.87,25
"2017-06-12 18:23:48",17,15,16.75,16.87,25.1
"2017-06-12 18:26:02",16.93,14.93,16.81,16.87,25.1
"2017-06-12 18:28:41",16.93,14.93,16.75,16.87,24.9
"2017-06-12 18:33:34",17,14.93,16.75,16.87,25
"2017-06-12 18:35:13",17,14.93,16.75,16.93,24.9
"2017-06-12 18:36:21",17,14.93,16.75,16.87,25
"2017-06-12 18:42:52",17,14.93,16.75,16.87,24.8
"2017-06-12 18:43:52",17,14.93,16.75,16.87,24.8
"2017-06-12 18:45:39",17,14.93,16.81,16.87,24.8
"2017-06-12 18:46:39",17,14.93,16.75,16.87,24.8
"2017-06-12 18:47:59",17,14.93,16.75,16.87,24.8
"2017-06-12 18:48:59",17,14.93,16.75,16.87,24.8
"2017-06-12 18:52:52",17,14.93,16.75,16.87,24.7
"2017-06-12 18:53:54",17,14.87,16.75,16.87,24.7
"2017-06-12 19:00:32",17.06,14.93,16.75,16.87,24.6
"2017-06-12 19:01:33",17,14.87,16.75,16.87,24.7
"2017-06-12 19:04:08",17,14.93,16.75,16.87,24.5
"2017-06-12 19:05:25",17,14.93,16.75,16.87,24.6
"2017-06-12 19:07:28",17,14.93,16.75,16.87,24.6
"2017-06-12 19:09:38",17,14.93,16.75,16.87,24.6
"2017-06-12 19:10:37",17,14.93,16.75,16.87,24.7
"2017-06-12 19:13:05",17.06,14.93,16.75,16.93,24.6
"2017-06-12 19:15:07",17,14.93,16.75,16.93,24.5
"2017-06-12 19:22:48",17.06,14.93,16.68,16.93,24.4
"2017-06-12 19:26:59",17.06,14.93,16.75,16.87,24.4
"2017-06-12 19:27:59",17.06,14.93,16.68,16.93,24.3
"2017-06-12 19:31:11",17.06,14.93,16.68,16.87,24.3
"2017-06-12 19:32:11",17.06,14.93,16.68,16.87,24.3
"2017-06-12 19:33:29",17,14.93,16.75,16.87,24.3
"2017-06-12 19:34:38",17.06,14.93,16.68,16.87,24.4
"2017-06-12 19:35:38",17.06,14.93,16.68,16.87,24.2
"2017-06-12 19:37:39",17.06,14.93,16.68,16.93,24.4
"2017-06-12 19:41:02",17,14.93,16.68,16.87,24.3
"2017-06-12 19:42:02",17,14.93,16.68,16.87,24.2
"2017-06-12 19:43:02",17.06,14.93,16.68,16.87,24.2
"2017-06-12 19:44:40",17.06,14.93,16.68,16.87,24.3
"2017-06-12 19:45:40",17.06,14.93,16.68,16.87,24.1
"2017-06-12 19:49:33",17.06,14.93,16.68,16.87,24
"2017-06-12 19:50:34",17.06,14.93,16.62,16.87,24.2
"2017-06-12 19:54:25",17.06,14.87,16.68,16.87,24.2
"2017-06-12 19:55:26",17.06,14.93,16.68,16.87,24.1
"2017-06-12 19:57:00",17.06,14.87,16.62,16.87,24.1
"2017-06-12 19:58:00",17.06,14.87,16.68,16.87,24.1
"2017-06-12 19:59:34",17.06,14.93,16.62,16.87,24
"2017-06-12 20:00:34",17.06,14.93,16.62,16.87,24.1
"2017-06-12 20:04:38",17,14.93,16.62,16.87,24
"2017-06-12 20:05:39",17.06,14.87,16.62,16.87,23.9
"2017-06-12 20:06:39",17.06,14.93,16.62,16.87,23.9
"2017-06-12 20:09:32",17.06,14.93,16.62,16.87,24
"2017-06-12 20:11:34",17,14.93,16.62,16.87,24
"2017-06-12 20:17:11",17,14.93,16.62,16.87,23.9
"2017-06-12 20:24:08",17.06,14.93,16.56,16.87,23.9
"2017-06-12 20:25:07",17,14.87,16.56,16.87,23.9
"2017-06-12 20:26:54",17,14.93,16.56,16.87,23.8
"2017-06-12 20:30:25",17,14.87,16.56,16.87,23.7
"2017-06-12 20:31:25",17,14.87,16.56,16.87,23.7
"2017-06-12 20:36:41",17,14.87,16.56,16.87,23.7
